user_id,min,Q1,Q2,Q3,max,p1,p2,p3,p4,p5
28293.0,100.2,100.2,100.2,100.2,100.2,0.0,0.0,0.0,1.0,0.0
28305.0,86.7,86.7,86.7,86.7,86.7,0.0,0.0,0.0,1.0,0.0
28317.0,160.9,160.9,160.9,160.9,160.9,0.0,0.0,0.0,1.0,0.0
28320.0,88.3,88.3,88.3,88.3,88.3,0.0,0.0,0.0,1.0,0.0
28321.0,21.250000000000014,78.4,99.0,116.5,173.64999999999998,0.2,0.2,0.2,0.4,0.0
28332.0,90.5,128.0,131.05,153.0,190.5,0.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666
28342.0,176.5,176.5,176.5,176.5,176.5,0.0,0.0,0.0,1.0,0.0
28351.0,110.54999999999997,126.6,137.3,137.3,153.35000000000002,0.0,0.2,0.0,0.4,0.4
28357.0,74.49999999999997,81.39999999999999,83.69999999999999,86.0,92.9,0.5,0.0,0.0,0.5,0.0
28374.0,50.4,50.4,50.4,50.4,50.4,0.0,0.0,0.0,1.0,0.0
28381.0,-4.662499999999994,126.025,182.0,213.15,343.8375,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0
28390.0,145.8,145.8,145.8,145.8,145.8,0.0,0.0,0.0,1.0,0.0
28392.0,153.9,153.9,153.9,153.9,153.9,0.0,0.0,0.0,1.0,0.0
28423.0,67.55000000000004,99.05000000000001,111.4,120.05,151.54999999999998,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
28425.0,82.45,141.475,161.15,180.825,239.84999999999997,0.5,0.0,0.0,0.5,0.0
28442.0,125.3,125.3,125.3,125.3,125.3,0.0,0.0,0.0,1.0,0.0
28467.0,96.42499999999998,134.375,150.15,159.675,197.62500000000003,0.25,0.25,0.25,0.25,0.0
28468.0,56.28750000000001,136.5,170.7,189.975,270.1875,0.25,0.25,0.25,0.25,0.0
28476.0,109.4,109.4,109.4,109.4,109.4,0.0,0.0,0.0,1.0,0.0
28477.0,113.94999999999999,115.675,116.25,116.825,118.55000000000001,0.5,0.0,0.0,0.5,0.0
28487.0,117.0,117.0,117.0,117.0,117.0,0.0,0.0,0.0,1.0,0.0
28490.0,39.6,39.6,39.6,39.6,39.6,0.0,0.0,0.0,1.0,0.0
28505.0,117.5,117.5,117.5,117.5,117.5,0.0,0.0,0.0,1.0,0.0
28510.0,93.9,93.9,93.9,93.9,93.9,0.0,0.0,0.0,1.0,0.0
28511.0,93.0,149.25,168.0,186.75,243.0,0.5,0.0,0.0,0.5,0.0
28514.0,83.79999999999997,107.35,115.2,123.05000000000001,146.60000000000002,0.5,0.0,0.0,0.5,0.0
28521.0,42.47500000000001,83.5,88.8,110.85,151.875,0.13636363636363635,0.36363636363636365,0.22727272727272727,0.18181818181818182,0.09090909090909091
28526.0,111.89999999999999,123.0,126.69999999999999,130.4,141.5,0.5,0.0,0.0,0.5,0.0
28528.0,196.9,196.9,196.9,196.9,196.9,0.0,0.0,0.0,1.0,0.0
28542.0,117.5,117.5,117.5,117.5,117.5,0.0,0.0,0.0,1.0,0.0
28545.0,49.6,49.6,49.6,49.6,49.6,0.0,0.0,0.0,1.0,0.0
28555.0,83.4,89.4,90.5,93.4,99.4,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
28560.0,25.650000000000006,76.8,79.1,110.89999999999999,162.04999999999998,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
28572.0,82.2,82.2,82.2,82.2,82.2,0.0,0.0,0.0,1.0,0.0
28574.0,131.6,131.6,131.6,131.6,131.6,0.0,0.0,0.0,1.0,0.0
28584.0,114.5,114.5,114.5,114.5,114.5,0.0,0.0,0.0,1.0,0.0
28591.0,40.2,40.2,40.2,40.2,40.2,0.0,0.0,0.0,1.0,0.0
28592.0,142.8,142.8,142.8,142.8,142.8,0.0,0.0,0.0,1.0,0.0
28602.0,128.0,128.0,128.0,128.0,128.0,0.0,0.0,0.0,1.0,0.0
28604.0,88.3,88.3,88.3,88.3,88.3,0.0,0.0,0.0,1.0,0.0
28609.0,359.85,456.975,489.35,521.725,618.85,0.5,0.0,0.0,0.5,0.0
28614.0,90.5,90.5,90.5,90.5,90.5,0.0,0.0,0.0,1.0,0.0
28619.0,32.79999999999999,68.95,78.2,93.05000000000001,129.20000000000002,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
28623.0,55.200000000000024,103.2,119.3,135.2,183.19999999999996,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.1111111111111111
28632.0,117.0,117.0,117.0,117.0,117.0,0.0,0.0,0.0,1.0,0.0
28650.0,88.50000000000001,138.9,155.7,172.5,222.89999999999998,0.5,0.0,0.0,0.5,0.0
28656.0,40.2,40.2,40.2,40.2,40.2,0.0,0.0,0.0,1.0,0.0
28667.0,-81.82500000000002,38.849999999999994,49.6,119.3,239.97500000000002,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.0
28680.0,133.7,133.7,133.7,133.7,133.7,0.0,0.0,0.0,1.0,0.0
28691.0,90.5,90.5,90.5,90.5,90.5,0.0,0.0,0.0,1.0,0.0
28702.0,46.10000000000003,78.35000000000001,88.7,99.85,132.09999999999997,0.25,0.25,0.25,0.25,0.0
28713.0,107.2,107.2,107.2,107.2,107.2,0.0,0.0,0.0,1.0,0.0
28721.0,128.0,128.0,128.0,128.0,128.0,0.0,0.0,0.0,1.0,0.0
28722.0,75.1,284.05,353.7,423.35,632.3000000000001,0.5,0.0,0.0,0.5,0.0
28729.0,87.25000000000003,97.22500000000001,100.55000000000001,103.875,113.85,0.5,0.0,0.0,0.5,0.0
28731.0,114.4,114.4,114.4,114.4,114.4,0.0,0.0,0.0,1.0,0.0
28739.0,48.012499999999996,90.5,103.75,118.825,161.3125,0.0,0.5,0.25,0.25,0.0
28751.0,117.0,117.0,117.0,117.0,117.0,0.0,0.0,0.0,1.0,0.0
28778.0,43.41250000000002,106.9,132.2,149.225,212.71249999999998,0.25,0.25,0.25,0.25,0.0
28782.0,123.94999999999999,124.475,124.65,124.825,125.35000000000002,0.5,0.0,0.0,0.5,0.0
28788.0,37.1,37.1,37.1,37.1,37.1,0.0,0.0,0.0,1.0,0.0
28803.0,186.9,230.7,243.1,259.9,303.69999999999993,0.25,0.25,0.25,0.25,0.0
28806.0,73.94999999999999,95.475,102.65,109.825,131.35000000000002,0.5,0.0,0.0,0.5,0.0
28833.0,99.6,99.6,99.6,99.6,99.6,0.0,0.0,0.0,1.0,0.0
28844.0,316.1500000000001,326.05,328.0,332.65,342.54999999999995,0.25,0.0,0.5,0.0,0.25
28850.0,-12.850000000000009,78.125,108.44999999999999,138.775,229.75,0.5,0.0,0.0,0.5,0.0
28856.0,22.9,22.9,22.9,22.9,22.9,0.0,0.0,0.0,1.0,0.0
28862.0,-9.874999999999986,98.2,107.65,170.25,278.325,0.25,0.25,0.25,0.25,0.0
28883.0,119.04999999999995,132.325,136.75,141.175,154.45000000000005,0.5,0.0,0.0,0.5,0.0
28898.0,88.3,88.3,88.3,88.3,88.3,0.0,0.0,0.0,1.0,0.0
28902.0,-37.82500000000002,85.25,160.9,167.3,290.375,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.0
28906.0,776.1,776.1,776.1,776.1,776.1,0.0,0.0,0.0,1.0,0.0
28909.0,118.60000000000002,127.9,128.0,134.1,143.39999999999998,0.2,0.2,0.2,0.2,0.2
28912.0,196.7,196.7,196.7,196.7,196.7,0.0,0.0,0.0,1.0,0.0
28917.0,47.17499999999998,98.25,107.9,132.3,183.37500000000003,0.21739130434782608,0.21739130434782608,0.2608695652173913,0.13043478260869565,0.17391304347826086
28929.0,114.4,114.4,114.4,114.4,114.4,0.0,0.0,0.0,1.0,0.0
28947.0,3.2250000000000085,107.25,121.8,176.6,280.625,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.0
28952.0,130.9,130.9,130.9,130.9,130.9,0.0,0.0,0.0,1.0,0.0
28957.0,117.0,117.0,117.0,117.0,117.0,0.0,0.0,0.0,1.0,0.0
28958.0,60.70000000000002,113.5,125.1,148.7,201.49999999999997,0.21739130434782608,0.21739130434782608,0.2608695652173913,0.21739130434782608,0.08695652173913043
28970.0,146.0,146.0,146.0,146.0,146.0,0.0,0.0,0.0,1.0,0.0
28989.0,102.44999999999999,110.625,113.35,116.075,124.25,0.5,0.0,0.0,0.5,0.0
28993.0,124.3,124.3,124.3,124.3,124.3,0.0,0.0,0.0,1.0,0.0
29003.0,123.54999999999997,125.725,126.45,127.17500000000001,129.35000000000002,0.5,0.0,0.0,0.5,0.0
29010.0,169.4,169.4,169.4,169.4,169.4,0.0,0.0,0.0,1.0,0.0
29029.0,-250.39999999999992,300.7,484.4,668.0999999999999,1219.1999999999998,0.5,0.0,0.0,0.5,0.0
29031.0,-37.09999999999995,96.7,107.2,185.89999999999998,319.69999999999993,0.2727272727272727,0.09090909090909091,0.36363636363636365,0.2727272727272727,0.0
29039.0,111.04999999999997,135.35,145.7,151.55,175.85000000000002,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
29045.0,90.3,90.3,90.3,90.3,90.3,0.0,0.0,0.0,1.0,0.0
29046.0,109.4,109.4,109.4,109.4,109.4,0.0,0.0,0.0,1.0,0.0
29049.0,26.35,68.05,88.3,95.85,137.54999999999998,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
29064.0,47.8,47.8,47.8,47.8,47.8,0.0,0.0,0.0,1.0,0.0
29103.0,-42.64999999999999,50.125,74.30000000000001,111.975,204.75,0.25,0.25,0.25,0.25,0.0
29115.0,280.2,280.2,280.2,280.2,280.2,0.0,0.0,0.0,1.0,0.0
29125.0,90.5,90.5,90.5,90.5,90.5,0.0,0.0,0.0,1.0,0.0
29139.0,114.4,114.4,114.4,114.4,114.4,0.0,0.0,0.0,1.0,0.0
29146.0,82.62499999999997,110.44999999999999,122.6,129.0,156.82500000000002,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.2857142857142857
29154.0,107.2,107.2,107.2,107.2,107.2,0.0,0.0,0.0,1.0,0.0
29158.0,-113.225,49.6,102.89999999999999,158.14999999999998,320.97499999999997,0.0,0.5,0.25,0.25,0.0
29166.0,-55.3625,65.8,128.2,146.575,267.73749999999995,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
29167.0,-47.10000000000001,39.0,39.6,96.4,182.5,0.2,0.2,0.2,0.4,0.0
29169.0,90.5,90.5,90.5,90.5,90.5,0.0,0.0,0.0,1.0,0.0
29170.0,-27.80000000000001,49.0,83.8,100.2,177.0,0.2631578947368421,0.21052631578947367,0.21052631578947367,0.2631578947368421,0.05263157894736842
29196.0,133.4,133.4,133.4,133.4,133.4,0.0,0.0,0.0,1.0,0.0
29199.0,74.95000000000002,92.65,102.4,104.45,122.15,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
29215.0,71.75,99.875,109.25,118.625,146.75,0.5,0.0,0.0,0.5,0.0
29220.0,87.1,87.1,87.1,87.1,87.1,0.0,0.0,0.0,1.0,0.0
29243.0,70.9,70.9,70.9,70.9,70.9,0.0,0.0,0.0,1.0,0.0
29244.0,113.35000000000002,118.825,120.65,122.475,127.94999999999999,0.5,0.0,0.0,0.5,0.0
29256.0,128.0,128.0,128.0,128.0,128.0,0.0,0.0,0.0,1.0,0.0
29264.0,-15.199999999999974,67.0,94.39999999999999,121.79999999999998,203.99999999999994,0.5,0.0,0.0,0.5,0.0
29275.0,165.3,165.3,165.3,165.3,165.3,0.0,0.0,0.0,1.0,0.0
29284.0,43.57500000000001,90.9,97.9,122.45,169.775,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.14285714285714285
29291.0,109.75,128.5,134.4,141.0,159.75,0.0,0.2,0.2,0.2,0.4
29308.0,25.36249999999997,89.675,109.1,132.55,196.86250000000004,0.25,0.25,0.25,0.25,0.0
29310.0,118.7,118.7,118.7,118.7,118.7,0.0,0.0,0.0,1.0,0.0
29358.0,160.4,160.4,160.4,160.4,160.4,0.0,0.0,0.0,1.0,0.0
29372.0,75.9,75.9,75.9,75.9,75.9,0.0,0.0,0.0,1.0,0.0
29399.0,-1.2874999999999872,54.25,69.65,91.27499999999999,146.81249999999997,0.25,0.25,0.25,0.25,0.0
29441.0,2.8500000000000085,109.5,135.2,180.6,287.25,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
29443.0,135.7375,177.175,202.3,204.8,246.2375,0.0,0.25,0.25,0.25,0.25
29446.0,-29.94999999999999,205.55,227.8,362.55,598.05,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
29454.0,48.15000000000002,134.85,183.0,192.64999999999998,279.34999999999997,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.0
29459.0,-343.36250000000007,130.975,280.75,447.2,921.5375,0.25,0.25,0.25,0.25,0.0
29467.0,93.9,93.9,93.9,93.9,93.9,0.0,0.0,0.0,1.0,0.0
29481.0,85.02500000000002,130.925,144.05,161.525,207.425,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0
29482.0,69.125,110.375,117.0,137.875,179.125,0.25,0.0,0.5,0.0,0.25
29489.0,99.5,99.5,99.5,99.5,99.5,0.0,0.0,0.0,1.0,0.0
29490.0,5.350000000000016,49.6,79.1,79.1,123.34999999999998,0.2,0.2,0.0,0.4,0.2
29497.0,133.9,133.9,133.9,133.9,133.9,0.0,0.0,0.0,1.0,0.0
29508.0,98.4,98.4,98.4,98.4,98.4,0.0,0.0,0.0,1.0,0.0
29514.0,135.2,135.2,135.2,135.2,135.2,0.0,0.0,0.0,1.0,0.0
29516.0,86.85,122.1,139.3,145.6,180.85,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.1111111111111111,0.2222222222222222
29522.0,99.6,168.675,194.55,214.72500000000002,283.80000000000007,0.0,0.25,0.25,0.25,0.25
29539.0,40.800000000000004,87.75,97.5,119.05,166.0,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.0
29555.0,90.5,90.5,90.5,90.5,90.5,0.0,0.0,0.0,1.0,0.0
29559.0,60.2,60.2,60.2,60.2,60.2,0.0,0.0,0.0,1.0,0.0
29561.0,118.8,118.8,118.8,118.8,118.8,0.0,0.0,0.0,1.0,0.0
29570.0,93.9,93.9,93.9,93.9,93.9,0.0,0.0,0.0,1.0,0.0
29572.0,90.31249999999999,121.1,132.05,141.625,172.41250000000002,0.25,0.25,0.25,0.25,0.0
29592.0,13.500000000000014,96.15,98.4,151.25,233.89999999999998,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
29601.0,53.4,53.4,53.4,53.4,53.4,0.0,0.0,0.0,1.0,0.0
29612.0,49.02499999999999,90.5,98.8,118.15,159.625,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.0
29644.0,-785.3999999999999,584.7,1041.4,1498.1,2868.2,0.5,0.0,0.0,0.5,0.0
29654.0,-31.274999999999963,78.30000000000001,85.5,151.35,260.92499999999995,0.2727272727272727,0.18181818181818182,0.2727272727272727,0.2727272727272727,0.0
29660.0,92.5,92.5,92.5,92.5,92.5,0.0,0.0,0.0,1.0,0.0
29662.0,67.0,98.95,109.6,120.25,152.2,0.5,0.0,0.0,0.5,0.0
29665.0,-29.112499999999983,103.75,134.0,192.325,325.1875,0.2692307692307692,0.23076923076923078,0.23076923076923078,0.2692307692307692,0.0
29681.0,196.1,196.1,196.1,196.1,196.1,0.0,0.0,0.0,1.0,0.0
29687.0,87.25000000000003,97.22500000000001,100.55000000000001,103.875,113.85,0.5,0.0,0.0,0.5,0.0
29691.0,88.3,88.3,88.3,88.3,88.3,0.0,0.0,0.0,1.0,0.0
29696.0,48.02499999999997,81.39999999999999,91.1,103.65,137.02500000000003,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0
29700.0,49.6,49.6,49.6,49.6,49.6,0.0,0.0,0.0,1.0,0.0
29705.0,74.05,103.9,121.4,123.80000000000001,153.65000000000003,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
29709.0,42.53750000000001,90.5,103.75,122.475,170.4375,0.0,0.5,0.16666666666666666,0.3333333333333333,0.0
29720.0,135.2,135.2,135.2,135.2,135.2,0.0,0.0,0.0,1.0,0.0
29724.0,81.8,81.8,81.8,81.8,81.8,0.0,0.0,0.0,1.0,0.0
29727.0,76.4,94.25,100.19999999999999,106.14999999999999,123.99999999999997,0.5,0.0,0.0,0.5,0.0
29730.0,3.9499999999999957,42.5,42.5,68.2,106.75,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
29737.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0
29741.0,58.00000000000001,89.95,98.7,111.25,143.2,0.25,0.25,0.25,0.25,0.0
29746.0,90.5,90.5,90.5,90.5,90.5,0.0,0.0,0.0,1.0,0.0
29759.0,44.662499999999994,91.35,105.45,122.475,169.1625,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0
29760.0,-37.425000000000004,39.15,49.900000000000006,90.2,166.775,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0
29799.0,87.75,99.0,102.4,106.5,117.75,0.0,0.23529411764705882,0.23529411764705882,0.23529411764705882,0.29411764705882354
29800.0,144.5,144.5,144.5,144.5,144.5,0.0,0.0,0.0,1.0,0.0
29815.0,211.45000000000005,212.425,212.75,213.075,214.04999999999995,0.5,0.0,0.0,0.5,0.0
29829.0,-183.02500000000003,133.25,134.1,344.1,660.375,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
29837.0,-34.099999999999994,73.9,91.9,145.9,253.9,0.23076923076923078,0.15384615384615385,0.3076923076923077,0.23076923076923078,0.07692307692307693
29839.0,201.9,201.9,201.9,201.9,201.9,0.0,0.0,0.0,1.0,0.0
29841.0,106.34999999999998,120.44999999999999,121.69999999999999,129.85,143.95,0.25,0.25,0.25,0.0,0.25
29845.0,90.5,90.5,90.5,90.5,90.5,0.0,0.0,0.0,1.0,0.0
29848.0,69.69999999999999,97.6,106.9,116.2,144.10000000000002,0.5,0.0,0.0,0.5,0.0
29853.0,-4.674999999999997,88.85,94.0,151.2,244.72499999999997,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0
29855.0,74.2,74.2,74.2,74.2,74.2,0.0,0.0,0.0,1.0,0.0
29860.0,90.5,90.5,90.5,90.5,90.5,0.0,0.0,0.0,1.0,0.0
29871.0,117.5,117.5,117.5,117.5,117.5,0.0,0.0,0.0,1.0,0.0
29876.0,90.5,90.5,90.5,90.5,90.5,0.0,0.0,0.0,1.0,0.0
29878.0,25.375000000000014,57.400000000000006,78.4,78.75,110.77499999999999,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
29881.0,117.5,117.5,117.5,117.5,117.5,0.0,0.0,0.0,1.0,0.0
29883.0,296.4,296.4,296.4,296.4,296.4,0.0,0.0,0.0,1.0,0.0
29900.0,82.9,82.9,82.9,82.9,82.9,0.0,0.0,0.0,1.0,0.0
29921.0,47.8,47.8,47.8,47.8,47.8,0.0,0.0,0.0,1.0,0.0
29928.0,128.0,128.0,128.0,128.0,128.0,0.0,0.0,0.0,1.0,0.0
29936.0,128.0,128.0,128.0,128.0,128.0,0.0,0.0,0.0,1.0,0.0
29942.0,187.45000000000005,200.425,204.75,209.075,222.04999999999995,0.5,0.0,0.0,0.5,0.0
29987.0,87.25000000000003,97.22500000000001,100.55000000000001,103.875,113.85,0.5,0.0,0.0,0.5,0.0
29990.0,86.35000000000002,127.9,149.2,155.6,197.14999999999998,0.0,0.2,0.2,0.2,0.4
29991.0,296.4,296.4,296.4,296.4,296.4,0.0,0.0,0.0,1.0,0.0
29993.0,88.3,88.3,88.3,88.3,88.3,0.0,0.0,0.0,1.0,0.0
29994.0,113.2,113.2,113.2,113.2,113.2,0.0,0.0,0.0,1.0,0.0
30011.0,10.950000000000031,98.025,114.4,156.075,243.14999999999998,0.3,0.1,0.3,0.3,0.0
30012.0,66.26249999999999,75.0,77.8,80.825,89.5625,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333
30017.0,42.400000000000006,78.4,99.0,102.4,138.4,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.4444444444444444,0.0
30041.0,42.3,42.3,42.3,42.3,42.3,0.0,0.0,0.0,1.0,0.0
30046.0,49.500000000000014,98.4,108.8,131.0,179.89999999999998,0.18181818181818182,0.23636363636363636,0.2545454545454545,0.12727272727272726,0.2
30052.0,-21.700000000000003,83.9,93.9,154.3,259.90000000000003,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
30066.0,132.7,132.7,132.7,132.7,132.7,0.0,0.0,0.0,1.0,0.0
30067.0,107.59999999999994,190.7,218.4,246.10000000000002,329.20000000000005,0.5,0.0,0.0,0.5,0.0
30070.0,109.75000000000001,127.9,130.5,140.0,158.14999999999998,0.2,0.2,0.2,0.4,0.0
30074.0,9.649999999999999,54.575,69.55,84.525,129.45000000000002,0.5,0.0,0.0,0.5,0.0
30075.0,123.5,125.75,126.5,127.25,129.5,0.5,0.0,0.0,0.5,0.0
30088.0,101.79999999999997,114.85,119.2,123.55000000000001,136.60000000000002,0.5,0.0,0.0,0.5,0.0
30094.0,20.775000000000006,66.15,76.5,96.4,141.775,0.2608695652173913,0.21739130434782608,0.21739130434782608,0.13043478260869565,0.17391304347826086
30097.0,84.9125,112.55,127.9,130.975,158.61249999999998,0.3,0.2,0.2,0.2,0.1
30103.0,114.3,114.3,114.3,114.3,114.3,0.0,0.0,0.0,1.0,0.0
30105.0,88.3,88.3,88.3,88.3,88.3,0.0,0.0,0.0,1.0,0.0
30110.0,86.7,86.7,86.7,86.7,86.7,0.0,0.0,0.0,1.0,0.0
30131.0,118.79999999999997,141.6,150.5,156.8,179.60000000000002,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
30141.0,16.000000000000014,81.4,98.4,125.0,190.39999999999998,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.3333333333333333,0.0
30145.0,-0.8749999999999858,121.15,189.5,202.5,324.525,0.2631578947368421,0.21052631578947367,0.2631578947368421,0.2631578947368421,0.0
30169.0,57.13750000000001,103.675,118.75,134.7,181.23749999999998,0.25,0.25,0.25,0.25,0.0
30175.0,111.15000000000006,136.425,144.85,153.27499999999998,178.54999999999993,0.5,0.0,0.0,0.5,0.0
30180.0,45.0,45.0,45.0,45.0,45.0,0.0,0.0,0.0,1.0,0.0
30183.0,109.85,127.1,128.0,138.6,155.85,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
30185.0,197.9,197.9,197.9,197.9,197.9,0.0,0.0,0.0,1.0,0.0
30189.0,117.68749999999994,153.27499999999998,175.35,177.0,212.58750000000003,0.0,0.25,0.25,0.25,0.25
30214.0,107.2,107.2,107.2,107.2,107.2,0.0,0.0,0.0,1.0,0.0
30216.0,331.79999999999995,339.9,342.6,345.3,353.4000000000001,0.5,0.0,0.0,0.5,0.0
30220.0,87.25000000000003,97.22500000000001,100.55000000000001,103.875,113.85,0.5,0.0,0.0,0.5,0.0
30260.0,416.4,416.4,416.4,416.4,416.4,0.0,0.0,0.0,1.0,0.0
30263.0,98.4,98.4,98.4,98.4,98.4,0.0,0.0,0.0,1.0,0.0
30283.0,87.9,87.9,87.9,87.9,87.9,0.0,0.0,0.0,1.0,0.0
30292.0,157.70000000000005,182.3,190.5,198.7,223.29999999999995,0.5,0.0,0.0,0.5,0.0
30299.0,70.10000000000004,87.05000000000001,92.7,98.35,115.29999999999997,0.5,0.0,0.0,0.5,0.0
30314.0,90.5,90.5,90.5,90.5,90.5,0.0,0.0,0.0,1.0,0.0
30321.0,143.0,143.0,143.0,143.0,143.0,0.0,0.0,0.0,1.0,0.0
30330.0,135.2,135.2,135.2,135.2,135.2,0.0,0.0,0.0,1.0,0.0
30349.0,121.8,121.8,121.8,121.8,121.8,0.0,0.0,0.0,1.0,0.0
30354.0,138.8,138.8,138.8,138.8,138.8,0.0,0.0,0.0,1.0,0.0
30381.0,206.9,206.9,206.9,206.9,206.9,0.0,0.0,0.0,1.0,0.0
30388.0,124.3,124.3,124.3,124.3,124.3,0.0,0.0,0.0,1.0,0.0
30409.0,93.9,93.9,93.9,93.9,93.9,0.0,0.0,0.0,1.0,0.0
30413.0,-549.9499999999999,107.2,132.4,545.3,1202.4499999999998,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.1111111111111111,0.2222222222222222
30422.0,39.075000000000024,78.30000000000001,99.0,104.45,143.67499999999998,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.0
30426.0,190.40000000000003,200.3,204.1,206.9,216.8,0.0,0.2,0.2,0.4,0.2
30427.0,73.9,73.9,73.9,73.9,73.9,0.0,0.0,0.0,1.0,0.0
30430.0,49.6,49.6,49.6,49.6,49.6,0.0,0.0,0.0,1.0,0.0
30456.0,90.5,90.5,90.5,90.5,90.5,0.0,0.0,0.0,1.0,0.0
30462.0,-63.27499999999999,112.45,137.89999999999998,229.6,405.325,0.25,0.25,0.25,0.25,0.0
30465.0,117.0,117.0,117.0,117.0,117.0,0.0,0.0,0.0,1.0,0.0
30466.0,27.575000000000003,69.2,78.2,96.95,138.575,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
30475.0,-769.45,586.175,1038.05,1489.925,2845.55,0.5,0.0,0.0,0.5,0.0
30477.0,90.5,90.5,90.5,90.5,90.5,0.0,0.0,0.0,1.0,0.0
30481.0,117.0,117.0,117.0,117.0,117.0,0.0,0.0,0.0,1.0,0.0
30486.0,66.5,90.5,93.9,106.5,130.5,0.0,0.2,0.2,0.2,0.4
30494.0,47.8,47.8,47.8,47.8,47.8,0.0,0.0,0.0,1.0,0.0
30502.0,52.60000000000004,114.55000000000001,135.2,155.85,217.79999999999995,0.5,0.0,0.0,0.5,0.0
30503.0,200.5,200.5,200.5,200.5,200.5,0.0,0.0,0.0,1.0,0.0
30505.0,38.19999999999999,78.55,100.2,105.45,145.8,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.14285714285714285
30506.0,88.3,88.3,88.3,88.3,88.3,0.0,0.0,0.0,1.0,0.0
30508.0,90.5,90.5,90.5,90.5,90.5,0.0,0.0,0.0,1.0,0.0
30518.0,-339.9999999999999,286.85,495.8,704.75,1331.6,0.5,0.0,0.0,0.5,0.0
30544.0,-13.749999999999986,73.4,107.2,131.5,218.64999999999998,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
30547.0,29.137499999999996,57.75,67.35,76.825,105.4375,0.25,0.25,0.25,0.25,0.0
30553.0,90.5,90.5,90.5,90.5,90.5,0.0,0.0,0.0,1.0,0.0
30554.0,106.9,106.9,106.9,106.9,106.9,0.0,0.0,0.0,1.0,0.0
30555.0,91.3125,113.325,121.8,128.0,150.0125,0.2,0.0,0.3,0.2,0.3
30565.0,221.4,221.4,221.4,221.4,221.4,0.0,0.0,0.0,1.0,0.0
30574.0,-487.325,65.05,90.5,433.3,985.675,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
30606.0,-28.337499999999977,100.92500000000001,110.3,187.1,316.36249999999995,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0
30631.0,-329.7000000000003,1037.1,1941.8,1948.3,3315.1000000000004,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
30636.0,93.9,93.9,93.9,93.9,93.9,0.0,0.0,0.0,1.0,0.0
