user_id,min,Q1,Q2,Q3,max,p1,p2,p3,p4,p5
24247.0,825.9,908.4,908.4,963.4,1045.9,0.0,0.0,0.75,0.0,0.25
24249.0,597.2,597.2,597.2,597.2,597.2,0.0,0.0,0.0,1.0,0.0
24254.0,-352.0000000000001,688.4,1382.0,1382.0,2422.4,0.2,0.2,0.0,0.4,0.2
24257.0,441.775,456.4,456.4,466.15,480.775,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
24258.0,643.85,698.6,735.1,735.1,789.85,0.0,0.2857142857142857,0.0,0.5714285714285714,0.14285714285714285
24259.0,824.3,824.3,824.3,824.3,824.3,0.0,0.0,0.0,1.0,0.0
24260.0,518.35,670.225,720.85,771.475,923.35,0.5,0.0,0.0,0.5,0.0
24262.0,998.4,998.4,998.4,998.4,998.4,0.0,0.0,0.0,1.0,0.0
24264.0,987.4,987.4,987.4,987.4,987.4,0.0,0.0,0.0,1.0,0.0
24273.0,659.1,659.1,659.1,659.1,659.1,0.0,0.0,0.0,1.0,0.0
24275.0,1307.5,1307.5,1307.5,1307.5,1307.5,0.0,0.0,0.0,1.0,0.0
24280.0,701.8125,762.225,771.1,802.5,862.9124999999999,0.0625,0.0,0.4375,0.3125,0.1875
24284.0,25.34999999999995,147.225,187.85000000000002,228.47500000000002,350.3500000000001,0.5,0.0,0.0,0.5,0.0
24299.0,1171.7,1171.7,1171.7,1171.7,1171.7,0.0,0.0,0.0,0.875,0.125
24301.0,692.7,692.7,692.7,692.7,692.7,0.0,0.0,0.0,1.0,0.0
24305.0,978.8999999999996,1122.6,1122.6,1218.4,1362.1000000000004,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
24307.0,1440.3,1440.3,1440.3,1440.3,1440.3,0.0,0.0,0.0,0.8571428571428571,0.14285714285714285
24308.0,582.7,936.1,1171.7,1171.7,1525.1000000000001,0.0,0.4,0.0,0.6,0.0
24309.0,2147.8,2147.8,2147.8,2147.8,2147.8,0.0,0.0,0.0,1.0,0.0
24312.0,655.0500000000002,811.2,915.3,915.3,1071.4499999999998,0.3333333333333333,0.0,0.0,0.5,0.16666666666666666
24314.0,806.3499999999998,921.625,960.0500000000001,998.4750000000001,1113.7500000000005,0.5,0.0,0.0,0.5,0.0
24315.0,563.0,563.0,563.0,563.0,563.0,0.0,0.0,0.0,1.0,0.0
24322.0,771.6000000000001,788.7,800.1,800.1,817.2,0.3333333333333333,0.0,0.0,0.5,0.16666666666666666
24324.0,943.3500000000001,965.7,965.7,980.6,1002.95,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
24330.0,1115.1499999999996,1123.1,1125.75,1128.4,1136.3500000000004,0.0,0.5,0.0,0.5,0.0
24334.0,982.1,982.1,982.1,982.1,982.1,0.0,0.0,0.0,1.0,0.0
24335.0,290.14999999999986,749.0,749.0,1054.9,1513.7500000000002,0.0,0.0,0.6363636363636364,0.36363636363636365,0.0
24341.0,899.8999999999999,982.1,982.1,1036.9,1119.1000000000001,0.0,0.0,0.3888888888888889,0.4444444444444444,0.16666666666666666
24353.0,929.3000000000003,1235.9,1440.3,1440.3,1746.8999999999996,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
24354.0,1585.8,1585.8,1585.8,1585.8,1585.8,0.0,0.0,0.0,1.0,0.0
24356.0,37.9,37.9,37.9,37.9,37.9,0.0,0.0,0.0,1.0,0.0
24364.0,-1108.75,31.1,791.0,791.0,1930.85,0.0,0.4444444444444444,0.0,0.5555555555555556,0.0
24365.0,732.1,732.1,732.1,732.1,732.1,0.0,0.0,0.0,1.0,0.0
24366.0,358.6500000000001,409.725,426.75,443.775,494.8499999999999,0.5,0.0,0.0,0.5,0.0
24374.0,610.6,610.6,610.6,610.6,610.6,0.0,0.0,0.0,1.0,0.0
24378.0,793.5,836.4,865.0,865.0,907.9000000000001,0.14285714285714285,0.0,0.0,0.5714285714285714,0.2857142857142857
24379.0,748.2,878.7,965.7,965.7,1096.2,0.0,0.2,0.0,0.6,0.2
24387.0,1089.7,1089.7,1089.7,1089.7,1089.7,0.0,0.0,0.0,1.0,0.0
24390.0,-4575.5,732.1,732.1,4270.5,9578.1,0.0,0.0,0.6,0.4,0.0
24394.0,1036.9,1036.9,1036.9,1036.9,1036.9,0.0,0.0,0.0,1.0,0.0
24403.0,750.4,750.4,750.4,750.4,750.4,0.0,0.0,0.0,1.0,0.0
24404.0,750.4,750.4,750.4,750.4,750.4,0.0,0.0,0.0,1.0,0.0
24406.0,-193.60000000000025,504.65,737.4000000000001,970.1500000000001,1668.4000000000003,0.5,0.0,0.0,0.5,0.0
24410.0,686.2,813.7,898.7,898.7,1026.2,0.0,0.2,0.0,0.6,0.2
24412.0,238.6,238.6,238.6,238.6,238.6,0.0,0.0,0.0,1.0,0.0
24422.0,915.3,915.3,915.3,915.3,915.3,0.0,0.0,0.0,1.0,0.0
24424.0,715.0,715.0,715.0,715.0,715.0,0.0,0.0,0.0,1.0,0.0
24426.0,735.1,735.1,735.1,735.1,735.1,0.0,0.0,0.0,1.0,0.0
24428.0,258.4,258.4,258.4,258.4,258.4,0.0,0.0,0.0,1.0,0.0
24433.0,1312.4,1312.4,1312.4,1312.4,1312.4,0.0,0.0,0.0,1.0,0.0
24437.0,107.9,198.2,258.4,258.4,348.69999999999993,0.0,0.0,0.0,0.75,0.25
24441.0,1047.1,1047.1,1047.1,1047.1,1047.1,0.0,0.0,0.0,1.0,0.0
24447.0,1224.8,1224.8,1224.8,1224.8,1224.8,0.0,0.0,0.0,1.0,0.0
24449.0,354.8125000000001,516.7,623.0,624.625,786.5124999999999,0.0,0.375,0.375,0.25,0.0
24455.0,97.10000000000002,628.1,982.1,982.1,1513.1,0.2857142857142857,0.0,0.0,0.6428571428571429,0.07142857142857142
24459.0,-170.77499999999998,493.35,936.1,936.1,1600.225,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
24463.0,108.24999999999994,473.95,570.5,717.75,1083.45,0.2857142857142857,0.0,0.42857142857142855,0.2857142857142857,0.0
24464.0,750.4,750.4,750.4,750.4,750.4,0.0,0.0,0.0,1.0,0.0
24465.0,1539.6,1539.6,1539.6,1539.6,1539.6,0.0,0.0,0.0,1.0,0.0
24466.0,822.1,822.1,822.1,822.1,822.1,0.0,0.0,0.0,1.0,0.0
24467.0,-89.82499999999993,560.5,602.9,994.05,1644.375,0.2631578947368421,0.0,0.47368421052631576,0.2631578947368421,0.0
24476.0,588.8,588.8,588.8,588.8,588.8,0.0,0.0,0.0,1.0,0.0
24478.0,888.7,888.7,888.7,888.7,888.7,0.0,0.0,0.0,0.6,0.4
24480.0,1043.0875,1097.7250000000001,1131.4,1134.15,1188.7875,0.0,0.0,0.5,0.25,0.25
24483.0,-572.2499999999999,309.82500000000005,603.85,897.875,1779.9499999999998,0.5,0.0,0.0,0.5,0.0
24485.0,340.8625,452.65,466.7,527.175,638.9624999999999,0.16666666666666666,0.0,0.5,0.25,0.08333333333333333
24488.0,596.3000000000001,1190.0,1190.0,1585.8,2179.5,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
24489.0,-904.9750000000001,852.95,1171.7,2024.9,3782.8250000000003,0.2857142857142857,0.07142857142857142,0.35714285714285715,0.2857142857142857,0.0
24495.0,1047.1,1047.1,1047.1,1047.1,1047.1,0.0,0.0,0.0,0.5555555555555556,0.4444444444444444
24496.0,450.0,802.5,840.8,1037.5,1390.0,0.0,0.3333333333333333,0.2,0.3333333333333333,0.13333333333333333
24497.0,1195.8,1195.8,1195.8,1195.8,1195.8,0.0,0.0,0.0,1.0,0.0
24504.0,475.2,475.2,475.2,475.2,475.2,0.0,0.0,0.0,1.0,0.0
24513.0,378.54999999999984,612.0999999999999,767.8,767.8,1001.35,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
24515.0,-1067.0249999999999,621.825,1296.9,1747.725,3436.575,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
24517.0,822.1,822.1,822.1,822.1,822.1,0.0,0.0,0.0,1.0,0.0
24518.0,418.20000000000005,445.35,454.4,463.45,490.5999999999999,0.5,0.0,0.0,0.5,0.0
24519.0,508.00000000000006,822.1,998.4,1031.5,1345.6,0.04,0.2,0.32,0.36,0.08
24521.0,908.4,908.4,908.4,908.4,908.4,0.0,0.0,0.0,1.0,0.0
24523.0,392.2,392.2,392.2,392.2,392.2,0.0,0.0,0.0,1.0,0.0
24529.0,54.749999999999886,691.275,903.45,1115.625,1752.15,0.5,0.0,0.0,0.5,0.0
24530.0,577.1500000000001,822.1,985.4,985.4,1230.35,0.0,0.375,0.0,0.625,0.0
24532.0,-616.2125000000001,860.125,1088.95,1844.3500000000001,3320.6875,0.25,0.25,0.25,0.0,0.25
24536.0,273.2500000000001,638.2,651.3,881.5,1246.4499999999998,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
24541.0,1214.2,1214.2,1214.2,1214.2,1214.2,0.0,0.0,0.0,1.0,0.0
24543.0,529.6499999999999,775.3499999999999,840.8,939.15,1184.8500000000001,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
24544.0,195.0,195.0,195.0,195.0,195.0,0.0,0.0,0.0,1.0,0.0
24546.0,758.0,758.0,758.0,758.0,758.0,0.0,0.0,0.0,1.0,0.0
24549.0,822.1,822.1,822.1,822.1,822.1,0.0,0.0,0.0,1.0,0.0
24569.0,915.3,915.3,915.3,915.3,915.3,0.0,0.0,0.0,0.8571428571428571,0.14285714285714285
24573.0,-129.90000000000003,441.3,478.6,822.1,1393.3000000000002,0.0,0.4,0.2,0.4,0.0
24579.0,-69.44999999999999,61.125,104.64999999999999,148.17499999999998,278.75,0.5,0.0,0.0,0.5,0.0
24580.0,751.9000000000001,892.0,985.4,985.4,1125.5,0.16666666666666666,0.16666666666666666,0.0,0.5,0.16666666666666666
24586.0,1832.8,1832.8,1832.8,1832.8,1832.8,0.0,0.0,0.0,1.0,0.0
24588.0,-289.21249999999986,417.32500000000005,818.4,888.35,1594.8874999999998,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0
24599.0,154.75000000000023,1687.075,2197.85,2708.625,4240.95,0.5,0.0,0.0,0.5,0.0
24607.0,37.69999999999999,449.6,460.8,724.2,1136.1000000000001,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
24608.0,732.1,732.1,732.1,732.1,732.1,0.0,0.0,0.0,1.0,0.0
24613.0,899.8999999999999,982.1,985.4,1036.9,1119.1000000000001,0.0,0.2608695652173913,0.21739130434782608,0.08695652173913043,0.43478260869565216
24623.0,1128.4,1128.4,1128.4,1128.4,1128.4,0.0,0.0,0.0,1.0,0.0
24624.0,635.4000000000001,799.2,908.4,908.4,1072.1999999999998,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
24626.0,515.6,515.6,515.6,515.6,515.6,0.0,0.0,0.0,1.0,0.0
24627.0,1147.7000000000005,1215.65,1238.3,1260.9499999999998,1328.8999999999994,0.5,0.0,0.0,0.5,0.0
24628.0,303.4499999999998,651.3,883.2,883.2,1231.0500000000002,0.16666666666666666,0.2777777777777778,0.0,0.5555555555555556,0.0
24633.0,551.1999999999998,750.4,750.4,883.2,1082.4,0.0,0.0,0.5714285714285714,0.42857142857142855,0.0
24637.0,-833.0500000000002,500.22499999999997,612.0999999999999,1389.075,2722.3500000000004,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0
24641.0,446.65,461.275,466.15,471.025,485.65,0.5,0.0,0.0,0.5,0.0
24642.0,-249.04999999999995,518.575,774.45,1030.325,1797.95,0.5,0.0,0.0,0.5,0.0
24646.0,1171.7,1171.7,1171.7,1171.7,1171.7,0.0,0.0,0.0,1.0,0.0
24649.0,168.20000000000005,597.2,597.2,883.2,1312.2,0.1111111111111111,0.0,0.5555555555555556,0.3333333333333333,0.0
24657.0,-146.7,339.9,502.1,664.3,1150.8999999999999,0.5,0.0,0.0,0.5,0.0
24658.0,406.7,406.7,406.7,406.7,406.7,0.0,0.0,0.0,1.0,0.0
24660.0,750.4,750.4,750.4,750.4,750.4,0.0,0.0,0.0,1.0,0.0
24676.0,625.5750000000002,780.1500000000001,883.2,883.2,1037.775,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
24678.0,232.7,232.7,232.7,232.7,232.7,0.0,0.0,0.0,1.0,0.0
24680.0,138.81249999999994,576.4,767.3,868.125,1305.7125,0.3,0.2,0.2,0.3,0.0
24682.0,-30.050000000000068,638.65,1037.5,1084.45,1753.15,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
24683.0,737.2,822.1,822.1,878.7,963.6000000000001,0.13333333333333333,0.0,0.5333333333333333,0.13333333333333333,0.2
24696.0,590.4999999999999,827.8,986.0,986.0,1223.3000000000002,0.05263157894736842,0.0,0.0,0.631578947368421,0.3157894736842105
24697.0,37.3,37.3,37.3,37.3,37.3,0.0,0.0,0.0,1.0,0.0
24700.0,-45.89999999999992,382.65000000000003,525.5,668.35,1096.9,0.5,0.0,0.0,0.5,0.0
24704.0,621.0000000000002,710.5500000000001,740.4000000000001,770.25,859.8,0.5,0.0,0.0,0.5,0.0
24709.0,805.1499999999999,1757.875,2075.45,2393.025,3345.75,0.5,0.0,0.0,0.5,0.0
24722.0,-166.67500000000007,825.65,1124.7,1487.2,2479.525,0.25,0.20833333333333334,0.20833333333333334,0.25,0.08333333333333333
24725.0,-81.15,66.975,116.35,165.725,313.85,0.5,0.0,0.0,0.5,0.0
24726.0,847.0,847.0,847.0,847.0,847.0,0.0,0.0,0.0,0.6,0.4
24730.0,362.8999999999999,588.8,588.8,739.4,965.3,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
24741.0,594.1,594.1,594.1,594.1,594.1,0.0,0.0,0.0,1.0,0.0
24742.0,735.1,735.1,735.1,735.1,735.1,0.0,0.0,0.0,1.0,0.0
24755.0,333.10000000000014,761.5,1047.1,1047.1,1475.4999999999998,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
24758.0,810.1499999999999,915.3,915.3,985.4,1090.55,0.0,0.0,0.5384615384615384,0.15384615384615385,0.3076923076923077
24762.0,721.3,721.3,721.3,721.3,721.3,0.0,0.0,0.0,1.0,0.0
24766.0,467.40000000000003,472.5,475.9,475.9,480.99999999999994,0.0,0.42857142857142855,0.0,0.42857142857142855,0.14285714285714285
24768.0,704.6500000000001,732.1,750.4,750.4,777.8499999999999,0.0,0.38461538461538464,0.0,0.6153846153846154,0.0
24769.0,470.7,470.7,470.7,470.7,470.7,0.0,0.0,0.0,1.0,0.0
24773.0,637.3,637.3,637.3,637.3,637.3,0.0,0.0,0.0,1.0,0.0
24778.0,2064.7,2064.7,2064.7,2064.7,2064.7,0.0,0.0,0.0,1.0,0.0
24779.0,1089.7,1089.7,1089.7,1089.7,1089.7,0.0,0.0,0.0,1.0,0.0
24785.0,171.01249999999996,304.025,392.7,392.7,525.7125,0.0,0.0,0.0,0.75,0.25
24799.0,588.8,588.8,588.8,588.8,588.8,0.0,0.0,0.0,1.0,0.0
24805.0,735.1,735.1,735.1,735.1,735.1,0.0,0.0,0.0,1.0,0.0
24811.0,-46.474999999999966,302.5,302.5,535.15,884.125,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
24816.0,302.5,302.5,302.5,302.5,302.5,0.0,0.0,0.0,1.0,0.0
24828.0,673.6999999999998,827.9,879.3,930.7,1084.9,0.5,0.0,0.0,0.5,0.0
24832.0,915.3,915.3,915.3,915.3,915.3,0.0,0.0,0.0,1.0,0.0
24834.0,288.9000000000002,1116.75,1392.6999999999998,1668.6499999999999,2496.4999999999995,0.5,0.0,0.0,0.5,0.0
24835.0,891.8500000000003,1685.95,2188.7,2215.35,3009.45,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.14285714285714285
24836.0,427.15,456.4,475.9,475.9,505.15,0.0,0.4,0.0,0.6,0.0
24837.0,-135.54999999999998,125.975,213.15,300.325,561.8499999999999,0.5,0.0,0.0,0.5,0.0
24842.0,97.07499999999993,735.1,735.1,1160.45,1798.4750000000001,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
24844.0,1585.8,1585.8,1585.8,1585.8,1585.8,0.0,0.0,0.0,1.0,0.0
24849.0,660.625,747.1,747.1,804.75,891.2249999999999,0.0,0.0,0.75,0.0,0.25
24851.0,676.5000000000003,1217.1000000000001,1397.3000000000002,1577.5,2118.1,0.5,0.0,0.0,0.5,0.0
24855.0,-533.3000000000001,366.1,686.9,965.7,1865.1000000000001,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.0
24856.0,47.89999999999975,840.8,840.8,1369.4,2162.3,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
24861.0,-388.59999999999997,240.95,450.8,660.65,1290.1999999999998,0.5,0.0,0.0,0.5,0.0
24864.0,-380.7125000000001,456.4,466.15,1014.475,1851.5875,0.0,0.5,0.25,0.16666666666666666,0.08333333333333333
24865.0,-193.60000000000025,504.65,737.4000000000001,970.1500000000001,1668.4000000000003,0.5,0.0,0.0,0.5,0.0
24873.0,156.7499999999999,798.525,1012.45,1226.375,1868.15,0.5,0.0,0.0,0.5,0.0
24875.0,915.3,915.3,915.3,915.3,915.3,0.0,0.0,0.0,1.0,0.0
24877.0,215.1,215.1,215.1,215.1,215.1,0.0,0.0,0.0,1.0,0.0
24878.0,774.4,774.4,774.4,774.4,774.4,0.0,0.0,0.0,1.0,0.0
24884.0,522.75,572.25,594.1,605.25,654.75,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
24896.0,1322.65,1359.1000000000001,1383.4,1383.4,1419.85,0.0,0.0,0.0,0.75,0.25
24897.0,675.3,675.3,675.3,675.3,675.3,0.0,0.0,0.0,1.0,0.0
24902.0,-0.6999999999999886,370.4,617.8,617.8,988.8999999999999,0.0,0.4,0.0,0.6,0.0
24904.0,501.0,501.0,501.0,501.0,501.0,0.0,0.0,0.0,1.0,0.0
24906.0,169.55000000000013,647.975,763.0,966.925,1445.35,0.25,0.0,0.5,0.0,0.25
24907.0,2725.2,2725.2,2725.2,2725.2,2725.2,0.0,0.0,0.0,1.0,0.0
24909.0,613.0250000000003,716.1500000000001,771.45,784.9,888.0249999999999,0.3333333333333333,0.16666666666666666,0.0,0.5,0.0
24930.0,840.8,840.8,840.8,840.8,840.8,0.0,0.0,0.0,1.0,0.0
24934.0,357.0,470.7,501.0,546.5,660.2,0.0,0.36363636363636365,0.2727272727272727,0.36363636363636365,0.0
24943.0,551.6250000000001,562.95,570.5,570.5,581.8249999999999,0.0,0.0,0.0,0.75,0.25
24947.0,309.7499999999999,947.775,1160.45,1373.125,2011.15,0.5,0.0,0.0,0.5,0.0
24952.0,-1108.75,31.1,791.0,791.0,1930.85,0.0,0.4782608695652174,0.0,0.5217391304347826,0.0
24957.0,971.9,971.9,971.9,971.9,971.9,0.0,0.0,0.0,1.0,0.0
24959.0,857.1125,941.9,973.0,998.425,1083.2124999999999,0.25,0.25,0.25,0.25,0.0
24963.0,671.9,671.9,671.9,671.9,671.9,0.0,0.0,0.0,1.0,0.0
24964.0,418.20000000000005,445.35,454.4,463.45,490.5999999999999,0.5,0.0,0.0,0.5,0.0
24971.0,680.1499999999997,691.175,694.85,698.5250000000001,709.5500000000003,0.5,0.0,0.0,0.5,0.0
24974.0,651.3,651.3,651.3,651.3,651.3,0.0,0.0,0.0,1.0,0.0
24975.0,857.0500000000001,892.0,915.3,915.3,950.2499999999999,0.0,0.0,0.0,0.5833333333333334,0.4166666666666667
24976.0,735.1,735.1,735.1,735.1,735.1,0.0,0.0,0.0,1.0,0.0
24977.0,583.6,583.6,583.6,583.6,583.6,0.0,0.0,0.0,1.0,0.0
24981.0,-593.8249999999999,340.6,387.5,963.55,1897.975,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
24982.0,25.34999999999995,147.225,187.85000000000002,228.47500000000002,350.3500000000001,0.5,0.0,0.0,0.5,0.0
24983.0,621.3,621.3,621.3,621.3,621.3,0.0,0.0,0.0,1.0,0.0
24984.0,126.75,753.0,804.8,1170.5,1796.75,0.14285714285714285,0.19047619047619047,0.2857142857142857,0.19047619047619047,0.19047619047619047
24986.0,309.40000000000015,594.7,710.1,784.9,1070.1999999999998,0.0,0.4,0.2,0.4,0.0
24990.0,767.925,883.2,883.2,960.0500000000001,1075.325,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
24991.0,915.3,915.3,915.3,915.3,915.3,0.0,0.0,0.0,1.0,0.0
24995.0,1296.9,1296.9,1296.9,1296.9,1296.9,0.0,0.0,0.0,0.8,0.2
25018.0,1585.8,1585.8,1585.8,1585.8,1585.8,0.0,0.0,0.0,1.0,0.0
25020.0,183.3999999999998,622.15,768.4000000000001,914.6500000000001,1353.4000000000003,0.5,0.0,0.0,0.5,0.0
25022.0,3173.6,3173.6,3173.6,3173.6,3173.6,0.0,0.0,0.0,1.0,0.0
25023.0,346.2874999999999,631.775,822.1,822.1,1107.5875,0.0,0.0,0.0,0.75,0.25
25026.0,460.8,460.8,460.8,460.8,460.8,0.0,0.0,0.0,1.0,0.0
25027.0,113.70000000000005,627.75,799.0999999999999,970.4499999999999,1484.5,0.5,0.0,0.0,0.5,0.0
25037.0,345.80000000000007,687.5,692.7,915.3,1257.0,0.0,0.4,0.2,0.4,0.0
25038.0,826.6499999999996,1133.475,1235.75,1338.025,1644.8500000000004,0.5,0.0,0.0,0.5,0.0
25041.0,460.8,460.8,460.8,460.8,460.8,0.0,0.0,0.0,1.0,0.0
25044.0,-46.49999999999994,334.35,461.3,588.25,969.0999999999999,0.5,0.0,0.0,0.5,0.0
25048.0,537.6,537.6,537.6,537.6,537.6,0.0,0.0,0.0,1.0,0.0
25050.0,1098.7000000000003,1128.4,1128.4,1148.2,1177.9,0.2,0.0,0.5,0.2,0.1
25051.0,676.8374999999999,777.9749999999999,814.95,845.4,946.5375000000001,0.25,0.25,0.25,0.25,0.0
25055.0,688.5,688.5,688.5,688.5,688.5,0.0,0.0,0.0,1.0,0.0
25061.0,-140.69999999999982,878.7,978.85,1558.3,2577.7,0.05555555555555555,0.4444444444444444,0.16666666666666666,0.3333333333333333,0.0
25066.0,188.59999999999997,254.6,254.6,298.6,364.6000000000001,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
25068.0,-1177.15,31.1,432.2,836.6,2044.85,0.0,0.5,0.15,0.35,0.0
25073.0,108.14999999999992,399.675,496.85,594.0250000000001,885.5500000000002,0.5,0.0,0.0,0.5,0.0
25075.0,325.35000000000036,1296.9,1620.75,1944.6,2916.1499999999996,0.0,0.5,0.0,0.5,0.0
25076.0,695.4,695.4,695.4,695.4,695.4,0.0,0.0,0.0,1.0,0.0
25078.0,-1646.6500000000003,15.8,468.25,1124.1000000000001,2786.55,0.0,0.5,0.16666666666666666,0.3333333333333333,0.0
25088.0,-449.1750000000001,154.95,278.8,557.7,1161.8250000000003,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
25091.0,597.2,597.2,597.2,597.2,597.2,0.0,0.0,0.0,1.0,0.0
25092.0,163.44999999999993,727.9,1043.25,1104.2,1668.65,0.2777777777777778,0.2222222222222222,0.0,0.3333333333333333,0.16666666666666666
25097.0,865.0,865.0,865.0,865.0,865.0,0.0,0.0,0.0,1.0,0.0
25106.0,646.55,807.8,822.1,915.3,1076.55,0.07692307692307693,0.15384615384615385,0.15384615384615385,0.38461538461538464,0.23076923076923078
25109.0,888.8500000000001,1037.5,1131.4,1136.6,1285.2499999999998,0.05263157894736842,0.21052631578947367,0.3157894736842105,0.2631578947368421,0.15789473684210525
25110.0,715.0,715.0,715.0,715.0,715.0,0.0,0.0,0.0,1.0,0.0
25113.0,1404.6,1404.6,1404.6,1404.6,1404.6,0.0,0.0,0.0,1.0,0.0
25117.0,448.0,741.25,750.4,936.75,1230.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
25120.0,37.049999999999955,1735.275,2301.35,2867.425,4565.650000000001,0.5,0.0,0.0,0.5,0.0
25122.0,985.4,985.4,985.4,985.4,985.4,0.0,0.0,0.0,0.8,0.2
25123.0,1897.2000000000005,1920.9,1928.8,1936.6999999999998,1960.3999999999994,0.5,0.0,0.0,0.5,0.0
25124.0,390.7250000000001,431.45000000000005,458.6,458.6,499.325,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
25140.0,553.8000000000003,611.4000000000001,630.6,649.8,707.3999999999997,0.5,0.0,0.0,0.5,0.0
25141.0,-683.3124999999999,17.6,138.0,484.875,1185.7875,0.0,0.5,0.25,0.25,0.0
25145.0,732.1,732.1,732.1,732.1,732.1,0.0,0.0,0.0,0.7777777777777778,0.2222222222222222
25147.0,-184.85000000000014,517.3,761.5,985.4,1687.5500000000002,0.25,0.25,0.0,0.5,0.0
25150.0,985.4,985.4,985.4,985.4,985.4,0.0,0.0,0.0,1.0,0.0
25153.0,890.0,890.0,890.0,890.0,890.0,0.0,0.0,0.0,0.8,0.2
25157.0,635.2,635.2,635.2,635.2,635.2,0.0,0.0,0.0,1.0,0.0
25160.0,350.39999999999975,918.3,1141.45,1296.9,1864.8000000000002,0.25,0.25,0.0,0.5,0.0
25163.0,47.55000000000018,883.2,1029.9,1440.3,2275.95,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.3333333333333333,0.0
25166.0,-122.0,292.0,292.0,568.0,982.0,0.2,0.0,0.4,0.4,0.0
25173.0,1047.1,1047.1,1047.1,1047.1,1047.1,0.0,0.0,0.0,0.9,0.1
25174.0,985.4,985.4,985.4,985.4,985.4,0.0,0.0,0.0,0.6,0.4
25175.0,996.7,996.7,996.7,996.7,996.7,0.0,0.0,0.0,1.0,0.0
25177.0,6766.2,6766.2,6766.2,6766.2,6766.2,0.0,0.0,0.0,1.0,0.0
25181.0,880.6874999999999,974.925,979.5,1037.75,1131.9875000000002,0.25,0.0,0.5,0.0,0.25
25184.0,-375.03749999999985,350.02500000000003,786.8,833.4,1558.4624999999999,0.3,0.2,0.2,0.3,0.0
25185.0,915.3,915.3,915.3,915.3,915.3,0.0,0.0,0.0,1.0,0.0
25189.0,513.35,794.6,982.1,982.1,1263.35,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
25194.0,1381.6000000000004,1626.4,1708.0,1789.6,2034.3999999999996,0.0,0.5,0.0,0.5,0.0
25195.0,38.199999999999875,385.15,500.8,616.45,963.4000000000001,0.5,0.0,0.0,0.5,0.0
25199.0,822.1,822.1,822.1,822.1,822.1,0.0,0.0,0.0,1.0,0.0
25200.0,151.54999999999995,521.3,650.9,767.8,1137.55,0.2,0.2,0.1,0.4,0.1
25204.0,758.0,758.0,758.0,758.0,758.0,0.0,0.0,0.0,1.0,0.0
25205.0,822.1,822.1,822.1,822.1,822.1,0.0,0.0,0.0,1.0,0.0
25208.0,878.2,878.2,878.2,878.2,878.2,0.0,0.0,0.0,1.0,0.0
25218.0,7145.1,7145.1,7145.1,7145.1,7145.1,0.0,0.0,0.0,1.0,0.0
25225.0,510.1,510.1,510.1,510.1,510.1,0.0,0.0,0.0,1.0,0.0
25231.0,1115.0,1115.0,1115.0,1115.0,1115.0,0.0,0.0,0.0,1.0,0.0
25233.0,509.90000000000003,570.5,570.5,610.9,671.5,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
25236.0,741.5500000000002,806.575,828.25,849.925,914.9499999999998,0.5,0.0,0.0,0.5,0.0
25238.0,1585.8,1585.8,1585.8,1585.8,1585.8,0.0,0.0,0.0,1.0,0.0
25241.0,1450.0,1450.0,1450.0,1450.0,1450.0,0.0,0.0,0.0,1.0,0.0
25242.0,822.1,822.1,822.1,822.1,822.1,0.0,0.0,0.0,1.0,0.0
