user_id,catenums
30618,1
30619,1
30620,2
30621,1
30622,1
30623,1
30624,1
30625,1
30626,1
30627,1
30628,2
30629,1
30630,1
30631,4
30632,2
30633,2
30634,1
30635,2
30636,3
30637,2
30638,1
30639,3
30640,3
30641,2
30642,4
30643,1
30644,1
30645,1
30646,1
30647,3
30648,1
30649,3
30650,3
30651,2
30652,1
30653,1
30654,2
30655,2
30656,1
30657,1
30658,1
30659,1
30660,5
30661,1
30662,4
30663,2
30664,3
30665,1
30666,2
30667,2
30668,3
30669,3
30670,2
30671,1
30672,2
30673,1
30674,1
30675,5
30676,1
30677,1
30678,3
30679,1
30680,1
30681,2
30682,1
30683,2
30684,1
30685,1
30686,3
30687,3
30688,4
30689,3
30690,3
30691,2
30692,4
30693,1
30694,1
30695,4
30696,1
30697,1
30698,3
30699,1
30700,2
30701,6
30702,1
30703,2
30704,1
30705,1
30706,1
30707,1
30708,1
30709,1
30710,2
30711,2
30712,1
30713,4
30714,5
30715,2
30716,1
30717,2
30718,3
30719,2
30720,3
30721,4
30722,2
30723,4
30724,2
30725,3
30726,1
30727,1
30728,1
30729,5
30730,2
30731,4
30732,2
30733,2
30734,3
30735,6
30736,1
30737,1
30738,1
30739,4
30740,1
30741,2
30742,2
30743,2
30744,1
30745,2
30746,4
30747,1
30748,1
30749,2
30750,1
30751,1
30752,2
30753,1
30754,3
30755,1
30756,4
30757,3
30758,1
30759,1
30760,1
30761,1
30762,3
30763,4
30764,1
30765,2
30766,3
30767,1
30768,1
30769,4
30770,3
30771,3
30772,2
30773,4
30774,1
30775,4
30776,2
30777,1
30778,3
30779,1
30780,4
30781,1
30782,1
30783,5
30784,3
30785,4
30786,1
30787,3
30788,1
30789,1
30790,4
30791,4
30792,4
30793,1
30794,3
30795,3
30796,2
30797,2
30798,2
30799,2
30800,2
30801,1
30802,1
30803,3
30804,3
30805,1
30806,4
30807,1
30808,2
30809,6
30810,3
30811,1
30812,1
30813,1
30814,1
30815,3
30816,2
30817,1
30818,2
30819,2
30820,2
30821,2
30822,3
30823,2
30824,2
30825,3
30826,2
30827,1
30828,2
30829,2
30830,1
30831,3
30832,1
30833,1
30834,2
30835,1
30836,1
30837,3
30838,1
30839,3
30840,1
30841,1
30842,1
30843,2
30844,1
30845,2
30846,3
30847,2
30848,5
30849,2
30850,3
30851,4
30852,4
30853,4
30854,2
30855,1
30856,3
30857,1
30858,6
30859,1
30860,2
30861,1
30862,4
30863,3
30864,4
30865,2
30866,2
30867,2
30868,1
30869,3
30870,1
30871,3
30872,2
30873,1
30874,4
30875,1
30876,1
30877,2
30878,1
30879,1
30880,1
30881,2
30882,2
30883,2
30884,1
30885,4
30886,1
30887,1
30888,2
30889,1
30890,2
30891,1
30892,1
30893,1
30894,3
30895,3
30896,1
30897,3
30898,2
30899,1
30900,1
30901,3
30902,1
30903,3
30904,2
30905,1
30906,4
30907,1
30908,3
30909,1
30910,2
30911,1
30912,1
30913,1
30914,1
30915,2
30916,2
30917,1
30918,1
30919,2
30920,5
30921,1
30922,1
30923,2
30924,3
30925,3
30926,2
30927,1
30928,3
30929,2
30930,3
30931,1
30932,3
30933,1
30934,2
30935,1
30936,1
30937,2
30938,2
30939,1
30940,1
30941,2
30942,2
30943,2
30944,4
30945,1
30946,1
30947,1
30948,1
30949,1
30950,4
30951,2
30952,2
30953,2
30954,4
30955,1
30956,5
30957,1
30958,1
30959,3
30960,2
30961,2
30962,4
30963,2
30964,3
30965,2
30966,3
30967,1
30968,2
30969,1
30970,2
30971,2
30972,2
30973,2
30974,1
30975,3
30976,1
30977,2
30978,3
30979,1
30980,1
30981,2
30982,1
30983,2
30984,2
30985,4
30986,2
30987,1
30988,2
30989,1
30990,1
30991,2
30992,3
30993,2
30994,1
30995,2
30996,1
30997,2
30998,1
30999,1
31000,1
31001,1
31002,1
31003,3
31004,1
31005,2
31006,2
31007,1
31008,1
31009,4
31010,4
31011,1
31012,4
31013,1
31014,1
31015,3
31016,2
31017,1
31018,2
31019,6
31020,2
31021,1
31022,1
31023,2
31024,2
31025,1
31026,2
31027,1
31028,6
31029,2
31030,1
31031,2
31032,2
31033,1
31034,2
31035,1
31036,1
31037,1
31038,1
31039,3
31040,1
31041,2
31042,2
31043,2
31044,2
31045,2
31046,1
31047,2
31048,1
31049,2
31050,2
31051,1
31052,1
31053,2
31054,1
31055,3
31056,2
31057,1
31058,1
31059,5
31060,2
31061,1
31062,1
31063,2
31064,1
31065,1
31066,2
31067,2
31068,1
31069,1
31070,1
31071,3
31072,1
31073,3
31074,2
31075,1
31076,2
31077,1
31078,2
31079,2
31080,1
31081,4
31082,1
31083,3
31084,3
31085,1
31086,2
31087,3
31088,2
31089,1
31090,4
31091,4
31092,1
31093,2
31094,2
31095,1
31096,2
31097,2
31098,3
31099,4
31100,1
31101,1
31102,2
31103,4
31104,2
31105,1
31106,1
31107,1
31108,3
31109,5
31110,2
31111,2
31112,1
31113,2
31114,3
31115,1
31116,3
31117,2
31118,1
31119,1
31120,6
31121,1
31122,1
31123,3
31124,2
31125,4
31126,2
31127,2
31128,1
31129,1
31130,1
31131,3
31132,3
31133,1
31134,1
31135,3
31136,3
31137,3
31138,2
31139,2
31140,4
31141,1
31142,1
31143,2
31144,1
31145,1
31146,2
31147,1
31148,1
31149,3
31150,2
31151,2
31152,1
31153,2
31154,6
31155,3
31156,2
31157,1
31158,1
31159,3
31160,1
31161,1
31162,1
31163,3
31164,1
31165,5
31166,5
31167,2
31168,1
31169,1
31170,1
31171,3
31172,1
31173,3
31174,3
31175,2
31176,3
31177,2
31178,3
31179,1
31180,1
31181,5
31182,2
31183,2
31184,1
31185,2
31186,1
31187,1
31188,1
31189,2
31190,2
31191,2
31192,1
31193,1
31194,1
31195,1
31196,2
31197,2
31198,2
31199,2
31200,4
31201,1
31202,1
31203,1
31204,4
31205,1
31206,2
31207,1
31208,1
31209,2
31210,2
31211,1
31212,2
31213,1
31214,2
31215,2
31216,1
31217,2
31218,4
31219,5
31220,1
31221,1
31222,3
31223,1
31224,1
31225,1
31226,2
31227,1
31228,2
31229,1
31230,5
31231,1
31232,1
31233,1
31234,2
31235,3
31236,2
31237,1
31238,1
31239,1
31240,1
31241,1
31242,1
31243,3
31244,1
31245,1
31246,2
31247,3
31248,1
31249,4
31250,2
31251,1
31252,2
31253,1
31254,2
31255,1
31256,2
31257,2
31258,1
31259,5
31260,2
31261,1
31262,4
31263,1
31264,1
31265,3
31266,1
31267,2
31268,1
31269,5
31270,1
31271,1
31272,2
31273,1
31274,2
31275,4
31276,1
31277,2
31278,1
31279,2
31280,2
31281,1
31282,2
31283,2
31284,1
31285,1
31286,1
31287,3
31288,2
31289,1
31290,4
31291,1
31292,2
31293,1
31294,2
31295,1
31296,1
31297,1
31298,1
31299,3
31300,1
31301,3
31302,4
31303,3
31304,3
31305,2
31306,4
31307,2
31308,2
31309,1
31310,2
31311,3
31312,3
31313,2
31314,2
31315,1
31316,1
31317,2
31318,2
31319,5
31320,1
31321,1
31322,2
31323,2
31324,3
31325,1
31326,1
31327,2
31328,2
31329,1
31330,1
31331,3
31332,1
31333,2
31334,1
31335,3
31336,4
31337,5
31338,2
31339,1
31340,3
31341,2
31342,2
31343,3
31344,1
31345,1
31346,2
31347,1
31348,2
31349,1
31350,1
31351,3
31352,2
31353,1
31354,2
31355,1
31356,1
31357,5
31358,2
31359,6
31360,3
31361,2
31362,2
31363,1
31364,2
31365,2
31366,1
31367,1
31368,4
31369,2
31370,5
31371,1
31372,1
31373,1
31374,2
31375,1
31376,2
31377,2
31378,1
31379,3
31380,2
31381,5
31382,3
31383,1
31384,2
31385,2
31386,1
31387,4
31388,4
31389,3
31390,1
31391,1
31392,1
31393,2
31394,4
31395,1
31396,2
31397,3
31398,1
31399,2
31400,2
31401,1
31402,3
31403,1
31404,1
31405,1
31406,2
31407,2
31408,1
31409,1
31410,1
31411,2
31412,1
31413,2
31414,1
31415,1
31416,2
31417,2
31418,4
31419,3
31420,4
31421,2
31422,2
31423,1
31424,2
31425,4
31426,2
31427,1
31428,1
31429,4
31430,1
31431,1
31432,3
31433,3
31434,3
31435,2
31436,1
31437,1
31438,1
31439,3
31440,5
31441,2
31442,2
31443,1
31444,1
31445,1
31446,2
31447,1
31448,2
31449,3
31450,3
31451,3
31452,2
31453,3
31454,2
31455,1
31456,2
31457,1
31458,3
31459,1
31460,1
31461,2
31462,1
31463,1
31464,2
31465,1
31466,1
31467,1
31468,1
31469,2
31470,1
31471,2
31472,2
31473,1
31474,5
31475,2
31476,3
31477,6
31478,2
31479,2
31480,1
31481,1
31482,2
31483,1
31484,2
31485,1
31486,2
31487,1
31488,1
31489,1
31490,3
31491,1
31492,3
31493,3
31494,3
31495,3
31496,1
31497,1
31498,3
31499,3
31500,1
31501,1
31502,1
31503,3
31504,2
31505,1
31506,1
31507,1
31508,1
31509,1
31510,2
31511,2
31512,1
31513,1
31514,1
31515,4
31516,2
31517,3
31518,3
31519,1
31520,2
31521,4
31522,3
31523,3
31524,3
31525,3
31526,1
31527,1
31528,1
31529,3
31530,1
31531,1
31532,3
31533,5
31534,1
31535,3
31536,1
31537,3
31538,2
31539,1
31540,1
31541,1
31542,1
31543,1
31544,3
31545,2
31546,1
31547,1
31548,1
31549,5
31550,1
31551,3
31552,2
31553,1
31554,1
31555,2
31556,4
31557,1
31558,2
31559,1
31560,1
31561,3
31562,2
31563,2
31564,3
31565,1
31566,1
31567,5
31568,1
31569,2
31570,1
31571,1
31572,1
31573,2
31574,4
31575,2
31576,3
31577,1
31578,2
31579,1
31580,4
31581,3
31582,1
31583,1
31584,2
31585,2
31586,1
31587,2
31588,2
31589,3
31590,1
31591,1
31592,2
31593,1
31594,1
31595,1
31596,3
31597,2
31598,2
31599,1
31600,5
31601,1
31602,1
31603,3
31604,2
31605,1
31606,1
31607,1
31608,2
31609,2
31610,1
31611,3
31612,1
31613,1
31614,1
31615,5
31616,1
31617,1
31618,2
31619,1
31620,3
31621,2
31622,2
31623,3
31624,4
31625,2
31626,3
31627,2
31628,2
31629,1
31630,2
31631,1
31632,1
31633,1
31634,2
31635,1
31636,1
31637,1
31638,1
31639,1
31640,2
31641,3
31642,1
31643,1
31644,3
31645,3
31646,1
31647,2
31648,2
31649,1
31650,2
31651,1
31652,2
31653,3
31654,1
31655,3
31656,2
31657,1
31658,3
31659,5
31660,4
31661,3
31662,2
31663,2
31664,3
31665,2
31666,2
31667,1
31668,2
31669,4
31670,1
31671,3
31672,1
31673,3
31674,1
31675,1
31676,2
31677,1
31678,1
31679,1
31680,3
31681,3
31682,1
31683,3
31684,1
31685,1
31686,1
31687,2
31688,2
31689,1
31690,1
31691,2
31692,1
31693,1
31694,1
31695,2
31696,1
31697,1
31698,1
31699,1
31700,4
31701,4
31702,2
31703,1
31704,3
31705,1
31706,1
31707,1
31708,1
31709,3
31710,2
31711,1
31712,4
31713,1
31714,5
31715,1
31716,2
31717,4
31718,3
31719,3
31720,1
31721,2
31722,1
31723,2
31724,1
31725,1
31726,2
31727,2
31728,1
31729,1
31730,1
31731,2
31732,1
31733,1
31734,1
31735,2
31736,1
31737,2
31738,5
31739,2
31740,2
31741,1
31742,1
31743,2
31744,2
31745,4
31746,1
31747,2
31748,3
31749,4
31750,1
31751,1
31752,2
31753,1
31754,2
31755,2
31756,1
31757,2
31758,2
31759,1
31760,1
31761,1
31762,1
31763,1
31764,1
31765,1
31766,1
31767,1
31768,1
31769,3
31770,1
31771,1
31772,1
31773,1
31774,3
31775,3
31776,1
31777,2
31778,4
31779,1
31780,2
31781,2
31782,5
31783,4
31784,1
31785,2
31786,1
31787,1
31788,3
31789,2
31790,1
31791,1
31792,5
31793,1
31794,1
31795,1
31796,1
31797,1
31798,2
31799,1
31800,1
31801,2
31802,1
31803,1
31804,4
31805,1
31806,2
31807,2
31808,3
31809,2
31810,1
31811,1
31812,4
31813,1
31814,1
31815,1
31816,2
31817,1
31818,2
31819,3
31820,2
31821,3
31822,2
31823,1
31824,2
31825,3
31826,2
31827,2
31828,1
31829,1
31830,1
31831,2
31832,2
31833,1
31834,3
31835,3
31836,2
31837,2
31838,2
31839,1
31840,4
31841,1
31842,1
31843,2
31844,2
31845,1
31846,3
31847,3
31848,1
31849,1
31850,1
31851,1
31852,2
31853,1
31854,4
31855,1
31856,1
31857,1
31858,1
31859,1
31860,2
31861,2
31862,1
31863,3
31864,2
31865,1
31866,1
31867,1
31868,4
31869,3
31870,3
31871,2
31872,1
31873,4
31874,2
31875,1
31876,1
31877,1
31878,1
31879,1
31880,1
31881,1
31882,2
31883,1
31884,3
31885,3
31886,1
31887,2
31888,2
31889,3
31890,1
31891,3
31892,2
31893,3
31894,2
31895,1
31896,2
31897,1
31898,2
31899,1
31900,2
31901,2
31902,3
31903,1
31904,3
31905,2
31906,3
31907,3
31908,2
31909,2
31910,1
31911,2
31912,2
31913,1
31914,2
31915,1
31916,2
31917,2
31918,2
31919,3
31920,1
31921,1
31922,1
31923,1
31924,1
31925,2
31926,3
31927,1
31928,2
31929,1
31930,2
31931,3
31932,1
31933,1
31934,4
31935,4
31936,2
31937,2
31938,1
31939,3
31940,1
31941,4
31942,3
31943,5
31944,1
31945,1
31946,1
31947,2
31948,1
31949,1
31950,3
31951,1
31952,1
31953,2
31954,2
31955,2
31956,2
31957,1
31958,2
31959,1
31960,1
31961,2
31962,1
31963,2
31964,1
31965,1
31966,1
31967,1
31968,1
31969,3
31970,2
31971,1
31972,2
31973,1
31974,1
31975,3
31976,3
31977,2
31978,1
31979,2
31980,1
31981,3
31982,2
31983,3
31984,2
31985,2
31986,1
31987,1
31988,2
31989,1
31990,3
31991,1
31992,1
31993,1
31994,1
31995,1
31996,1
31997,2
31998,2
31999,3
32000,1
32001,1
32002,2
32003,3
32004,4
32005,2
32006,4
32007,1
32008,1
32009,1
32010,2
32011,2
32012,3
32013,2
32014,1
32015,2
32016,2
32017,1
32018,4
32019,4
32020,1
32021,4
32022,1
32023,2
32024,1
32025,4
32026,1
32027,1
32028,1
32029,1
32030,1
32031,1
32032,1
32033,1
32034,4
32035,1
32036,3
32037,2
32038,1
32039,5
32040,2
32041,1
32042,3
32043,3
32044,1
32045,1
32046,3
32047,1
32048,1
32049,3
32050,2
32051,3
32052,1
32053,5
32054,5
32055,1
32056,1
32057,1
32058,3
32059,5
32060,1
32061,2
32062,3
32063,2
32064,1
32065,1
32066,2
32067,1
32068,2
32069,1
32070,1
32071,2
32072,1
32073,2
32074,1
32075,1
32076,2
32077,1
32078,1
32079,1
32080,1
32081,1
32082,2
32083,3
32084,2
32085,3
32086,1
32087,4
32088,4
32089,1
32090,1
32091,5
32092,1
32093,1
32094,2
32095,1
32096,1
32097,1
32098,1
32099,4
32100,1
32101,4
32102,2
32103,6
32104,2
32105,1
32106,2
32107,1
32108,4
32109,1
32110,1
32111,1
32112,3
32113,2
32114,1
32115,2
32116,1
32117,2
32118,1
32119,1
32120,1
32121,2
32122,2
32123,2
32124,1
32125,3
32126,3
32127,2
32128,1
32129,1
32130,1
32131,1
32132,1
32133,2
32134,2
32135,2
32136,2
32137,2
32138,3
32139,3
32140,2
32141,3
32142,1
32143,1
32144,2
32145,1
32146,4
32147,1
32148,1
32149,2
32150,1
32151,3
32152,2
32153,1
32154,4
32155,3
32156,1
32157,2
32158,2
32159,2
32160,2
32161,1
32162,3
32163,1
32164,2
32165,4
32166,1
32167,3
32168,1
32169,3
32170,3
32171,3
32172,2
32173,3
32174,1
32175,1
32176,1
32177,1
32178,2
32179,5
32180,1
32181,1
32182,3
32183,1
32184,3
32185,1
32186,1
32187,2
32188,1
32189,3
32190,3
32191,2
32192,1
32193,1
32194,2
32195,1
32196,3
32197,1
32198,3
32199,3
32200,1
32201,3
32202,2
32203,1
32204,1
32205,2
32206,1
32207,2
32208,2
32209,2
32210,1
32211,2
32212,1
32213,3
32214,2
32215,1
32216,1
32217,1
32218,1
32219,3
32220,2
32221,1
32222,1
32223,1
32224,1
32225,4
32226,1
32227,2
32228,1
32229,1
32230,1
32231,1
32232,2
32233,3
32234,1
32235,1
32236,1
32237,1
32238,2
32239,2
32240,2
32241,4
32242,1
32243,2
32244,1
32245,1
32246,1
32247,2
32248,3
32249,1
32250,1
32251,1
32252,1
32253,1
32254,1
32255,3
32256,1
32257,3
32258,3
32259,1
32260,1
32261,2
32262,3
32263,1
32264,1
32265,1
32266,4
32267,2
32268,2
32269,2
32270,2
32271,1
32272,2
32273,1
32274,3
32275,2
32276,2
32277,2
32278,1
32279,2
32280,2
32281,1
32282,2
32283,3
32284,1
32285,3
32286,2
32287,4
32288,2
32289,1
32290,1
32291,3
32292,1
32293,2
32294,2
32295,2
32296,3
32297,3
32298,1
32299,1
32300,2
32301,1
32302,2
32303,1
32304,2
32305,2
32306,1
32307,2
32308,3
32309,3
32310,1
32311,1
32312,4
32313,2
32314,1
32315,2
32316,1
32317,5
32318,2
32319,1
32320,2
32321,1
32322,2
32323,2
32324,2
32325,2
32326,1
32327,2
32328,1
32329,2
32330,2
32331,1
32332,2
32333,2
32334,3
32335,1
32336,4
32337,1
32338,3
32339,2
32340,1
32341,1
32342,4
32343,1
32344,2
32345,4
32346,1
32347,2
32348,1
32349,2
32350,2
32351,1
32352,1
32353,1
32354,2
32355,3
32356,1
32357,1
32358,2
32359,1
32360,1
32361,1
32362,3
32363,1
32364,3
32365,1
32366,1
32367,5
32368,5
32369,1
32370,1
32371,4
32372,1
32373,3
32374,1
32375,1
32376,3
32377,1
32378,2
32379,2
32380,1
32381,2
32382,2
32383,1
32384,1
32385,1
32386,1
32387,2
32388,1
32389,2
32390,1
32391,2
32392,1
32393,1
32394,3
32395,1
32396,1
32397,5
32398,2
32399,3
32400,2
32401,1
32402,4
32403,2
32404,2
32405,2
32406,2
32407,1
32408,1
32409,2
32410,3
32411,1
32412,2
32413,1
32414,3
32415,2
32416,4
32417,1
32418,1
32419,2
32420,2
32421,1
32422,1
32423,2
32424,3
32425,1
32426,1
32427,3
32428,2
32429,1
32430,2
32431,2
32432,3
32433,2
32434,1
32435,4
32436,2
32437,3
32438,1
32439,4
32440,1
32441,1
32442,5
32443,1
32444,2
32445,4
32446,2
32447,2
32448,1
32449,2
32450,1
32451,2
32452,1
32453,2
32454,1
32455,1
32456,1
32457,3
32458,3
32459,2
32460,1
32461,2
32462,1
32463,1
32464,2
32465,5
32466,1
32467,3
32468,2
32469,1
32470,2
32471,1
32472,2
32473,3
32474,1
32475,2
32476,3
32477,2
32478,1
32479,1
32480,2
32481,4
32482,3
32483,2
32484,1
32485,1
32486,4
32487,3
32488,2
32489,2
32490,2
32491,1
32492,2
32493,4
32494,1
32495,2
32496,1
32497,1
32498,3
32499,1
32500,1
32501,2
32502,2
32503,1
32504,1
32505,1
32506,4
32507,2
32508,1
32509,4
32510,1
32511,1
32512,2
32513,2
32514,3
32515,2
32516,3
32517,3
32518,2
32519,1
32520,3
32521,4
32522,1
32523,1
32524,2
32525,2
32526,4
32527,2
32528,1
32529,1
32530,3
32531,3
32532,1
32533,1
32534,2
32535,3
32536,3
32537,1
32538,1
32539,3
32540,1
32541,3
32542,3
32543,1
32544,1
32545,3
32546,2
32547,2
32548,2
32549,1
32550,4
32551,1
32552,3
32553,2
32554,1
32555,1
32556,3
32557,1
32558,1
32559,3
32560,2
32561,1
32562,2
32563,2
32564,2
32565,1
32566,1
32567,4
32568,1
32569,2
32570,1
32571,5
32572,1
32573,3
32574,1
32575,1
32576,1
32577,3
32578,2
32579,5
32580,2
32581,1
32582,2
32583,2
32584,3
32585,2
32586,2
32587,1
32588,2
32589,1
32590,2
32591,1
32592,1
32593,2
32594,5
32595,3
32596,3
32597,1
32598,4
32599,2
32600,2
32601,1
32602,1
32603,1
32604,1
32605,1
32606,6
32607,3
32608,2
32609,1
32610,3
32611,1
32612,2
32613,1
32614,3
32615,1
32616,1
32617,3
32618,2
32619,1
32620,1
32621,2
32622,2
32623,4
32624,1
32625,1
32626,1
32627,1
32628,3
32629,4
32630,2
32631,2
32632,1
32633,3
32634,2
32635,2
32636,2
32637,4
32638,4
32639,2
32640,4
32641,2
32642,5
32643,1
32644,2
32645,1
32646,2
32647,4
32648,2
32649,1
32650,2
32651,1
32652,2
32653,2
32654,2
32655,1
32656,2
32657,1
32658,3
32659,2
32660,1
32661,2
32662,2
32663,1
32664,2
32665,1
32666,2
32667,2
32668,1
32669,1
32670,1
32671,3
32672,1
32673,1
32674,2
32675,1
32676,2
32677,2
32678,4
32679,2
32680,1
32681,1
32682,3
32683,2
32684,5
32685,1
32686,1
32687,2
32688,3
32689,2
32690,1
32691,1
32692,2
32693,3
32694,1
32695,2
32696,5
32697,2
32698,3
32699,4
32700,1
32701,2
32702,2
32703,1
32704,1
32705,3
32706,2
32707,5
32708,1
32709,1
32710,1
32711,1
32712,2
32713,1
32714,1
32715,3
32716,1
32717,2
32718,3
32719,2
32720,1
32721,1
32722,1
32723,3
32724,2
32725,2
32726,1
32727,3
32728,1
32729,1
32730,2
32731,1
32732,3
32733,2
32734,1
32735,2
32736,2
32737,1
32738,4
32739,2
32740,2
32741,1
32742,1
32743,2
32744,2
32745,2
32746,2
32747,3
32748,2
32749,1
32750,3
32751,4
32752,1
32753,2
32754,2
32755,2
32756,1
32757,1
32758,3
32759,1
32760,1
32761,3
32762,1
32763,3
32764,1
32765,2
32766,2
32767,1
32768,2
32769,1
32770,1
32771,2
32772,2
32773,2
32774,2
32775,1
32776,1
32777,3
32778,2
32779,2
32780,5
32781,3
32782,2
32783,1
32784,2
32785,3
32786,1
32787,1
32788,1
32789,1
32790,3
32791,1
32792,4
32793,2
32794,3
32795,3
32796,1
32797,1
32798,1
32799,1
32800,2
32801,1
32802,2
32803,1
32804,2
32805,3
32806,2
32807,1
32808,1
32809,2
32810,3
32811,1
32812,2
32813,1
32814,1
32815,1
32816,2
32817,1
32818,3
32819,3
32820,1
32821,4
32822,2
32823,2
32824,1
32825,2
32826,1
32827,1
32828,1
32829,1
32830,3
32831,3
32832,4
32833,1
32834,2
32835,1
32836,3
32837,1
32838,1
32839,2
32840,5
32841,1
32842,3
32843,1
32844,1
32845,3
32846,4
32847,1
32848,1
32849,1
32850,1
32851,1
32852,1
32853,2
32854,1
32855,2
32856,1
32857,1
32858,2
32859,1
32860,3
32861,2
32862,2
32863,1
32864,2
32865,1
32866,2
32867,2
32868,1
32869,2
32870,2
32871,1
32872,2
32873,3
32874,1
32875,2
32876,1
32877,2
32878,1
32879,2
32880,1
32881,2
32882,1
32883,1
32884,1
32885,3
32886,5
32887,2
32888,4
32889,2
32890,1
32891,5
32892,1
32893,3
32894,2
32895,4
32896,2
32897,1
32898,2
32899,2
32900,3
32901,2
32902,1
32903,2
32904,1
32905,2
32906,1
32907,1
32908,1
32909,4
32910,2
32911,3
32912,1
32913,3
32914,2
32915,1
32916,1
32917,2
32918,1
32919,1
32920,2
32921,2
32922,2
32923,1
32924,4
32925,4
32926,1
32927,1
32928,2
32929,1
32930,1
32931,3
32932,1
32933,2
32934,1
32935,2
32936,4
32937,2
32938,3
32939,1
32940,1
32941,1
32942,1
32943,2
32944,2
32945,1
32946,4
32947,1
32948,1
32949,1
32950,1
32951,2
32952,1
32953,1
32954,1
32955,1
32956,2
32957,3
32958,2
32959,1
32960,2
32961,1
32962,3
32963,1
32964,1
32965,4
32966,2
32967,3
32968,3
32969,3
32970,3
32971,1
32972,5
32973,1
32974,1
32975,3
32976,1
32977,1
32978,1
32979,1
32980,1
32981,2
32982,1
32983,1
32984,3
32985,1
32986,1
32987,2
32988,3
32989,4
32990,4
32991,1
32992,1
32993,2
32994,2
32995,3
32996,1
32997,1
32998,5
32999,1
33000,2
33001,1
33002,1
33003,2
33004,1
33005,3
33006,1
33007,1
33008,1
33009,3
33010,2
33011,3
33012,1
33013,2
33014,2
33015,2
33016,1
33017,2
33018,2
33019,2
33020,4
33021,1
33022,1
33023,1
33024,1
33025,1
33026,1
33027,2
33028,1
33029,2
33030,1
33031,1
33032,1
33033,2
33034,2
33035,3
33036,3
33037,3
33038,4
33039,4
33040,3
33041,2
33042,1
33043,1
33044,3
33045,1
33046,2
33047,1
33048,1
33049,6
33050,2
33051,1
33052,1
33053,1
33054,1
33055,2
33056,5
33057,1
33058,1
33059,2
33060,3
33061,2
33062,2
33063,2
33064,1
33065,2
33066,5
33067,3
33068,1
33069,1
33070,1
33071,3
33072,1
33073,1
33074,2
33075,1
33076,1
33077,1
33078,1
33079,5
33080,1
33081,2
33082,1
33083,3
33084,2
33085,1
33086,1
33087,1
33088,3
33089,1
33090,4
33091,5
33092,4
33093,3
33094,1
33095,1
33096,1
33097,1
33098,1
33099,1
33100,1
33101,1
33102,1
33103,1
33104,1
33105,2
33106,2
33107,1
33108,3
33109,1
33110,2
33111,1
33112,1
33113,1
33114,3
33115,4
33116,4
33117,1
33118,3
33119,1
33120,3
33121,1
33122,6
33123,4
33124,6
33125,1
33126,2
33127,1
33128,2
33129,2
33130,2
33131,1
33132,2
33133,2
33134,2
33135,1
33136,1
33137,3
33138,2
33139,1
33140,2
33141,1
33142,1
33143,2
33144,1
33145,2
33146,2
33147,5
33148,1
33149,2
33150,1
33151,1
33152,2
33153,2
33154,2
33155,2
33156,1
33157,1
33158,1
33159,2
33160,3
33161,1
33162,2
33163,2
33164,5
33165,1
33166,1
33167,2
33168,2
33169,2
33170,1
33171,3
33172,2
33173,1
33174,2
33175,1
33176,1
33177,2
33178,1
33179,2
33180,3
33181,3
33182,1
33183,2
33184,1
33185,1
33186,1
33187,2
33188,1
33189,1
33190,1
33191,3
33192,2
33193,2
33194,2
33195,1
33196,2
33197,3
33198,1
33199,1
33200,1
33201,1
33202,1
33203,2
33204,2
33205,6
33206,2
33207,1
33208,1
33209,2
33210,1
33211,2
33212,1
33213,1
33214,1
33215,3
33216,2
33217,1
33218,1
33219,3
33220,4
33221,2
33222,3
33223,1
33224,1
33225,1
33226,3
33227,1
33228,1
33229,3
33230,4
33231,3
33232,4
33233,3
33234,1
33235,4
33236,1
33237,2
33238,3
33239,3
33240,1
33241,4
33242,1
33243,1
33244,1
33245,1
33246,1
33247,2
33248,6
33249,2
33250,1
33251,5
33252,1
33253,1
33254,1
33255,2
33256,1
33257,5
33258,2
33259,1
33260,3
33261,5
33262,3
33263,2
33264,1
33265,1
33266,3
33267,1
33268,1
33269,1
33270,1
33271,2
33272,3
33273,1
33274,1
33275,1
33276,2
33277,5
33278,1
33279,3
33280,1
33281,1
33282,1
33283,2
33284,2
33285,2
33286,2
33287,1
33288,2
33289,3
33290,3
33291,2
33292,3
33293,2
33294,3
33295,3
33296,1
33297,2
33298,1
33299,1
33300,4
33301,1
33302,2
33303,1
33304,2
33305,3
33306,1
33307,2
33308,1
33309,1
33310,1
33311,4
33312,3
33313,1
33314,1
33315,2
33316,1
33317,2
33318,1
33319,1
33320,4
33321,1
33322,1
33323,4
33324,2
33325,4
33326,2
33327,1
33328,1
33329,1
33330,2
33331,1
33332,1
33333,3
33334,3
33335,4
33336,1
33337,2
33338,4
33339,3
33340,2
33341,1
33342,1
33343,1
33344,1
33345,1
33346,3
33347,1
33348,1
33349,1
33350,2
33351,3
33352,4
33353,4
33354,1
33355,1
33356,2
33357,2
33358,2
33359,4
33360,2
33361,1
33362,2
33363,1
33364,2
33365,1
33366,1
33367,1
33368,6
33369,2
33370,2
33371,2
33372,1
33373,3
33374,1
33375,1
33376,1
33377,3
33378,2
33379,1
33380,4
33381,1
33382,2
33383,1
33384,2
33385,2
33386,1
33387,4
33388,2
33389,4
33390,3
33391,1
33392,3
33393,2
33394,1
33395,1
33396,1
33397,4
33398,3
33399,2
33400,1
33401,4
33402,1
33403,3
33404,1
33405,1
33406,3
33407,1
33408,2
33409,1
33410,5
33411,2
33412,1
33413,1
33414,1
33415,2
