user_id,min,Q1,Q2,Q3,max,p1,p2,p3,p4,p5
23719.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
23722.0,113.17499999999998,162.0,165.89999999999998,194.55,243.37500000000003,0.25,0.25,0.25,0.0,0.25
23725.0,275.1,275.1,275.1,275.1,275.1,0.0,0.0,0.0,1.0,0.0
23734.0,71.7,71.7,71.7,71.7,71.7,0.0,0.0,0.0,1.0,0.0
23735.0,-86.05000000000004,142.775,219.05,295.32500000000005,524.1500000000001,0.5,0.0,0.0,0.5,0.0
23736.0,141.1,141.1,141.1,141.1,141.1,0.0,0.0,0.0,1.0,0.0
23739.0,390.5,390.5,390.5,390.5,390.5,0.0,0.0,0.0,1.0,0.0
23746.0,407.9,407.9,407.9,407.9,407.9,0.0,0.0,0.0,1.0,0.0
23756.0,68.5,68.5,68.5,68.5,68.5,0.0,0.0,0.0,1.0,0.0
23758.0,93.4,93.4,93.4,93.4,93.4,0.0,0.0,0.0,1.0,0.0
23759.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
23762.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
23768.0,66.5,66.5,66.5,66.5,66.5,0.0,0.0,0.0,1.0,0.0
23780.0,39.0,39.0,39.0,39.0,39.0,0.0,0.0,0.0,1.0,0.0
23784.0,39.1,39.1,39.1,39.1,39.1,0.0,0.0,0.0,1.0,0.0
23789.0,20.1,70.05,86.7,103.35,153.29999999999998,0.5,0.0,0.0,0.5,0.0
23796.0,113.94999999999996,251.42499999999998,297.25,343.075,480.55,0.5,0.0,0.0,0.5,0.0
23803.0,435.4,435.4,435.4,435.4,435.4,0.0,0.0,0.0,0.8333333333333334,0.16666666666666666
23804.0,108.7,108.7,108.7,108.7,108.7,0.0,0.0,0.0,1.0,0.0
23806.0,388.9,388.9,388.9,388.9,388.9,0.0,0.0,0.0,1.0,0.0
23807.0,97.7,97.7,97.7,97.7,97.7,0.0,0.0,0.0,1.0,0.0
23814.0,-181.02500000000003,46.0,89.65,197.35000000000002,424.37500000000006,0.0,0.5,0.25,0.25,0.0
23815.0,388.9,388.9,388.9,388.9,388.9,0.0,0.0,0.0,1.0,0.0
23816.0,197.9,197.9,197.9,197.9,197.9,0.0,0.0,0.0,1.0,0.0
23827.0,412.5,412.5,412.5,412.5,412.5,0.0,0.0,0.0,1.0,0.0
23828.0,-2.0,233.5,327.85,390.5,626.0,0.25,0.25,0.0,0.5,0.0
23835.0,412.5,412.5,412.5,412.5,412.5,0.0,0.0,0.0,1.0,0.0
23843.0,435.4,435.4,435.4,435.4,435.4,0.0,0.0,0.0,1.0,0.0
23846.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
23848.0,3.75,61.875,81.25,100.625,158.75,0.5,0.0,0.0,0.5,0.0
23860.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
23863.0,51.8,51.8,51.8,51.8,51.8,0.0,0.0,0.0,1.0,0.0
23866.0,125.0,125.0,125.0,125.0,125.0,0.0,0.0,0.0,1.0,0.0
23873.0,151.4,151.4,151.4,151.4,151.4,0.0,0.0,0.0,1.0,0.0
23892.0,49.8625,138.4,138.4,197.425,285.96250000000003,0.0,0.0,0.75,0.0,0.25
23898.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
23899.0,18.6,18.6,18.6,18.6,18.6,0.0,0.0,0.0,1.0,0.0
23910.0,390.5,390.5,390.5,390.5,390.5,0.0,0.0,0.0,1.0,0.0
23911.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
23912.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
23913.0,435.4,435.4,435.4,435.4,435.4,0.0,0.0,0.0,1.0,0.0
23920.0,99.29999999999998,120.0,120.0,133.8,154.50000000000003,0.0,0.0,0.5,0.16666666666666666,0.3333333333333333
23930.0,29.600000000000023,70.4,84.0,97.6,138.39999999999998,0.5,0.0,0.0,0.5,0.0
23937.0,402.5,402.5,402.5,402.5,402.5,0.0,0.0,0.0,1.0,0.0
23944.0,47.25,156.375,192.75,229.125,338.25,0.5,0.0,0.0,0.5,0.0
23946.0,141.1,141.1,141.1,141.1,141.1,0.0,0.0,0.0,1.0,0.0
23954.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
23961.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
23970.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
23980.0,18.6,18.6,18.6,18.6,18.6,0.0,0.0,0.0,1.0,0.0
23985.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
23986.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
23987.0,319.6,319.6,319.6,319.6,319.6,0.0,0.0,0.0,1.0,0.0
24007.0,-260.32500000000005,30.45,46.0,224.3,515.075,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
24010.0,30.4,30.4,30.4,30.4,30.4,0.0,0.0,0.0,1.0,0.0
24016.0,390.5,390.5,390.5,390.5,390.5,0.0,0.0,0.0,0.8571428571428571,0.14285714285714285
24028.0,138.8,138.8,138.8,138.8,138.8,0.0,0.0,0.0,1.0,0.0
24043.0,46.0,46.0,46.0,46.0,46.0,0.0,0.0,0.0,1.0,0.0
24062.0,55.2,55.2,55.2,55.2,55.2,0.0,0.0,0.0,1.0,0.0
24063.0,125.0,125.0,125.0,125.0,125.0,0.0,0.0,0.0,1.0,0.0
24064.0,-42.50000000000003,173.95,246.1,318.25,534.7,0.5,0.0,0.0,0.5,0.0
24068.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
24075.0,87.6,87.6,87.6,87.6,87.6,0.0,0.0,0.0,1.0,0.0
24078.0,7.200000000000003,84.3,84.3,135.7,212.79999999999998,0.0,0.0,0.7272727272727273,0.2727272727272727,0.0
24095.0,141.1,141.1,141.1,141.1,141.1,0.0,0.0,0.0,1.0,0.0
24104.0,412.5,412.5,412.5,412.5,412.5,0.0,0.0,0.0,1.0,0.0
24109.0,-110.35,140.075,223.55,307.025,557.4499999999999,0.5,0.0,0.0,0.5,0.0
24113.0,527.3,527.3,527.3,527.3,527.3,0.0,0.0,0.0,1.0,0.0
24130.0,165.0,165.0,165.0,165.0,165.0,0.0,0.0,0.0,1.0,0.0
24134.0,36.749999999999986,150.975,189.05,227.125,341.35,0.5,0.0,0.0,0.5,0.0
24135.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
24140.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
24145.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
24148.0,166.9,166.9,166.9,166.9,166.9,0.0,0.0,0.0,1.0,0.0
24149.0,94.225,147.85,177.3,183.6,237.225,0.0,0.25,0.0,0.5,0.25
24151.0,388.9,388.9,388.9,388.9,388.9,0.0,0.0,0.0,1.0,0.0
24165.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
24174.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
24176.0,76.20000000000003,102.9,111.8,120.69999999999999,147.39999999999998,0.5,0.0,0.0,0.5,0.0
24177.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
24179.0,390.5,390.5,390.5,390.5,390.5,0.0,0.0,0.0,1.0,0.0
24186.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
24204.0,93.4,93.4,93.4,93.4,93.4,0.0,0.0,0.0,1.0,0.0
24206.0,72.5,72.5,72.5,72.5,72.5,0.0,0.0,0.0,1.0,0.0
24212.0,53.5,53.5,53.5,53.5,53.5,0.0,0.0,0.0,1.0,0.0
24217.0,103.3,103.3,103.3,103.3,103.3,0.0,0.0,0.0,1.0,0.0
24220.0,43.8,43.8,43.8,43.8,43.8,0.0,0.0,0.0,1.0,0.0
24222.0,1018.4499999999997,1111.225,1142.15,1173.075,1265.8500000000004,0.5,0.0,0.0,0.5,0.0
24226.0,-149.8,106.7,120.0,277.7,534.2,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
24237.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
24247.0,721.3,721.3,721.3,721.3,721.3,0.0,0.0,0.0,1.0,0.0
24260.0,55.2,55.2,55.2,55.2,55.2,0.0,0.0,0.0,1.0,0.0
24262.0,149.7,158.7,161.7,164.7,173.7,0.5,0.0,0.0,0.5,0.0
24271.0,-691.3999999999999,374.5,374.5,1085.1,2151.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
24273.0,218.7,218.7,218.7,218.7,218.7,0.0,0.0,0.0,1.0,0.0
24283.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
24285.0,366.0000000000001,435.15000000000003,458.20000000000005,481.25,550.4,0.5,0.0,0.0,0.5,0.0
24286.0,33.75,149.625,188.25,226.875,342.75,0.5,0.0,0.0,0.5,0.0
24288.0,374.5,374.5,374.5,374.5,374.5,0.0,0.0,0.0,1.0,0.0
24289.0,100.7,100.7,100.7,100.7,100.7,0.0,0.0,0.0,1.0,0.0
24290.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
24294.0,320.6,320.6,320.6,320.6,320.6,0.0,0.0,0.0,1.0,0.0
24313.0,188.0,188.0,188.0,188.0,188.0,0.0,0.0,0.0,1.0,0.0
24315.0,185.7,185.7,185.7,185.7,185.7,0.0,0.0,0.0,1.0,0.0
24353.0,265.5,265.5,265.5,265.5,265.5,0.0,0.0,0.0,1.0,0.0
24356.0,101.24999999999997,265.2,374.5,374.5,538.45,0.0,0.2,0.0,0.6,0.2
24366.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
24376.0,93.4,93.4,93.4,93.4,93.4,0.0,0.0,0.0,1.0,0.0
24395.0,-325.84999999999997,108.7,253.54999999999998,398.4,832.9499999999999,0.0,0.5,0.0,0.5,0.0
24403.0,169.2,169.2,169.2,169.2,169.2,0.0,0.0,0.0,1.0,0.0
24409.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
24410.0,65.30000000000001,88.25,95.9,103.55,126.5,0.5,0.0,0.0,0.5,0.0
24418.0,265.5,265.5,265.5,265.5,265.5,0.0,0.0,0.0,1.0,0.0
24424.0,76.9,76.9,76.9,76.9,76.9,0.0,0.0,0.0,1.0,0.0
24427.0,49.5,49.5,49.5,49.5,49.5,0.0,0.0,0.0,1.0,0.0
24432.0,-608.2,52.7,117.2,493.3,1154.2,0.0,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.0
24441.0,98.70000000000003,130.65,141.3,151.95,183.89999999999998,0.5,0.0,0.0,0.5,0.0
24447.0,48.2,48.2,48.2,48.2,48.2,0.0,0.0,0.0,1.0,0.0
24452.0,-5.150000000000006,30.4,30.4,54.1,89.65,0.0,0.0,0.6,0.2,0.2
24455.0,19.1,19.1,19.1,19.1,19.1,0.0,0.0,0.0,1.0,0.0
24459.0,30.4,30.4,30.4,30.4,30.4,0.0,0.0,0.0,1.0,0.0
24464.0,388.9,388.9,388.9,388.9,388.9,0.0,0.0,0.0,1.0,0.0
24467.0,232.71249999999998,333.4,388.9,400.525,501.2125,0.0,0.0,0.5,0.25,0.25
24475.0,154.0,154.0,154.0,154.0,154.0,0.0,0.0,0.0,1.0,0.0
24476.0,374.5,374.5,374.5,374.5,374.5,0.0,0.0,0.0,1.0,0.0
24478.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,0.8,0.2
24484.0,204.59999999999997,322.875,390.5,401.725,520.0,0.0,0.0,0.5,0.25,0.25
24487.0,18.700000000000017,255.25,390.5,412.95,649.5,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
24496.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
24505.0,265.2,265.2,265.2,265.2,265.2,0.0,0.0,0.0,1.0,0.0
24519.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
24528.0,80.1,80.1,80.1,80.1,80.1,0.0,0.0,0.0,1.0,0.0
24529.0,7.124999999999986,74.85,120.0,120.0,187.72500000000002,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
24540.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
24544.0,-15.25,187.625,255.25,322.875,525.75,0.5,0.0,0.0,0.5,0.0
24547.0,435.4,435.4,435.4,435.4,435.4,0.0,0.0,0.0,1.0,0.0
24553.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
24561.0,117.8,117.8,117.8,117.8,117.8,0.0,0.0,0.0,1.0,0.0
24564.0,59.4,59.4,59.4,59.4,59.4,0.0,0.0,0.0,1.0,0.0
24568.0,3.19999999999996,178.4,236.8,295.20000000000005,470.4000000000001,0.5,0.0,0.0,0.5,0.0
24572.0,10.249999999999993,64.175,82.15,100.125,154.05,0.5,0.0,0.0,0.5,0.0
24573.0,50.4,50.4,50.4,50.4,50.4,0.0,0.0,0.0,1.0,0.0
24575.0,808.8,808.8,808.8,808.8,808.8,0.0,0.0,0.0,1.0,0.0
24580.0,39.1,39.1,39.1,39.1,39.1,0.0,0.0,0.0,1.0,0.0
24589.0,374.5,374.5,374.5,374.5,374.5,0.0,0.0,0.0,1.0,0.0
24593.0,370.7,370.7,370.7,370.7,370.7,0.0,0.0,0.0,1.0,0.0
24596.0,220.10000000000002,270.35,287.1,303.85,354.1,0.5,0.0,0.0,0.5,0.0
24600.0,374.5,374.5,374.5,374.5,374.5,0.0,0.0,0.0,1.0,0.0
24613.0,265.5,265.5,265.5,265.5,265.5,0.0,0.0,0.0,1.0,0.0
24625.0,60.89999999999996,90.44999999999999,100.3,110.15,139.70000000000005,0.5,0.0,0.0,0.5,0.0
24626.0,85.4,85.4,85.4,85.4,85.4,0.0,0.0,0.0,1.0,0.0
24629.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
24630.0,82.625,105.05,120.0,120.0,142.425,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
24631.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
24633.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
24634.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
24636.0,-104.72499999999997,168.2,168.2,350.15,623.0749999999999,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
24637.0,83.24999999999997,265.2,319.85,386.5,568.45,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0
24646.0,55.2,55.2,55.2,55.2,55.2,0.0,0.0,0.0,1.0,0.0
24671.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
24676.0,68.5,68.5,68.5,68.5,68.5,0.0,0.0,0.0,1.0,0.0
24681.0,134.09999999999994,186.45,203.9,221.35000000000002,273.70000000000005,0.5,0.0,0.0,0.5,0.0
24683.0,55.2,55.2,55.2,55.2,55.2,0.0,0.0,0.0,1.0,0.0
24693.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
24695.0,-87.5,143.5,220.5,297.5,528.5,0.5,0.0,0.0,0.5,0.0
24697.0,66.5,66.5,66.5,66.5,66.5,0.0,0.0,0.0,1.0,0.0
24704.0,59.4,59.4,59.4,59.4,59.4,0.0,0.0,0.0,1.0,0.0
24705.0,90.75,108.3,114.15,120.0,137.55,0.0,0.5,0.0,0.5,0.0
24708.0,-15.25,187.625,255.25,322.875,525.75,0.5,0.0,0.0,0.5,0.0
24709.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
24722.0,-7.25,183.625,247.25,310.875,501.75,0.5,0.0,0.0,0.5,0.0
24747.0,179.7,179.7,179.7,179.7,179.7,0.0,0.0,0.0,1.0,0.0
24750.0,132.4,132.4,132.4,132.4,132.4,0.0,0.0,0.0,1.0,0.0
24765.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
24767.0,138.8,138.8,138.8,138.8,138.8,0.0,0.0,0.0,1.0,0.0
24786.0,135.5,135.5,135.5,135.5,135.5,0.0,0.0,0.0,1.0,0.0
24787.0,103.3,103.3,103.3,103.3,103.3,0.0,0.0,0.0,1.0,0.0
24788.0,174.3,174.3,174.3,174.3,174.3,0.0,0.0,0.0,1.0,0.0
24792.0,137.94999999999993,218.275,245.05,271.82500000000005,352.1500000000001,0.5,0.0,0.0,0.5,0.0
24793.0,385.92499999999995,399.65,408.8,408.8,422.5250000000001,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
24796.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
24805.0,18.150000000000063,209.175,272.85,336.525,527.55,0.5,0.0,0.0,0.5,0.0
24806.0,102.81250000000003,153.925,188.0,188.0,239.11249999999998,0.0,0.0,0.0,0.75,0.25
24816.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
24820.0,413.7,413.7,413.7,413.7,413.7,0.0,0.0,0.0,1.0,0.0
24830.0,374.5,374.5,374.5,374.5,374.5,0.0,0.0,0.0,1.0,0.0
24831.0,275.1,275.1,275.1,275.1,275.1,0.0,0.0,0.0,1.0,0.0
24833.0,166.9,166.9,166.9,166.9,166.9,0.0,0.0,0.0,1.0,0.0
24837.0,55.2,55.2,55.2,55.2,55.2,0.0,0.0,0.0,1.0,0.0
24838.0,265.5,265.5,265.5,265.5,265.5,0.0,0.0,0.0,1.0,0.0
24839.0,390.5,390.5,390.5,390.5,390.5,0.0,0.0,0.0,1.0,0.0
24841.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
24842.0,183.22499999999994,265.2,265.2,319.85,401.82500000000005,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
24843.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
24846.0,167.7,167.7,167.7,167.7,167.7,0.0,0.0,0.0,1.0,0.0
24848.0,420.0,420.0,420.0,420.0,420.0,0.0,0.0,0.0,1.0,0.0
24854.0,80.4,81.9,82.4,82.9,84.4,0.5,0.0,0.0,0.5,0.0
24857.0,207.5,207.5,207.5,207.5,207.5,0.0,0.0,0.0,1.0,0.0
24859.0,71.7,71.7,71.7,71.7,71.7,0.0,0.0,0.0,1.0,0.0
24860.0,62.1,62.1,62.1,62.1,62.1,0.0,0.0,0.0,1.0,0.0
24863.0,66.5,66.5,66.5,66.5,66.5,0.0,0.0,0.0,1.0,0.0
24868.0,390.5,390.5,390.5,390.5,390.5,0.0,0.0,0.0,0.875,0.125
24876.0,85.4,85.4,85.4,85.4,85.4,0.0,0.0,0.0,1.0,0.0
24884.0,166.9,166.9,166.9,166.9,166.9,0.0,0.0,0.0,1.0,0.0
24890.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
24901.0,108.5,108.5,108.5,108.5,108.5,0.0,0.0,0.0,1.0,0.0
24908.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
24912.0,167.7,167.7,167.7,167.7,167.7,0.0,0.0,0.0,1.0,0.0
24917.0,39.0,39.0,39.0,39.0,39.0,0.0,0.0,0.0,1.0,0.0
24918.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
24923.0,85.0,85.0,85.0,85.0,85.0,0.0,0.0,0.0,1.0,0.0
24924.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
24935.0,1.7250000000000085,120.0,120.0,198.85,317.125,0.0,0.0,0.75,0.0,0.25
24947.0,18.6,18.6,18.6,18.6,18.6,0.0,0.0,0.0,1.0,0.0
24954.0,55.2,55.2,55.2,55.2,55.2,0.0,0.0,0.0,1.0,0.0
24956.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
24958.0,151.4,151.4,151.4,151.4,151.4,0.0,0.0,0.0,1.0,0.0
24973.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
24978.0,93.4,93.4,93.4,93.4,93.4,0.0,0.0,0.0,1.0,0.0
24980.0,48.57499999999998,79.85,100.7,100.7,131.97500000000002,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
24984.0,35.8,37.3,37.8,38.3,39.8,0.5,0.0,0.0,0.5,0.0
24993.0,407.9,407.9,407.9,407.9,407.9,0.0,0.0,0.0,1.0,0.0
25000.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
25006.0,39.1,39.1,39.1,39.1,39.1,0.0,0.0,0.0,1.0,0.0
25011.0,338.2,338.2,338.2,338.2,338.2,0.0,0.0,0.0,1.0,0.0
25016.0,47.6,47.6,47.6,47.6,47.6,0.0,0.0,0.0,1.0,0.0
25018.0,253.8,253.8,253.8,253.8,253.8,0.0,0.0,0.0,1.0,0.0
25020.0,72.4,72.4,72.4,72.4,72.4,0.0,0.0,0.0,1.0,0.0
25022.0,42.44999999999999,158.775,197.55,236.32500000000002,352.65000000000003,0.5,0.0,0.0,0.5,0.0
25028.0,145.8,145.8,145.8,145.8,145.8,0.0,0.0,0.0,1.0,0.0
25030.0,783.3000000000003,834.9000000000001,852.1,869.3,920.8999999999997,0.5,0.0,0.0,0.5,0.0
25034.0,241.0,241.0,241.0,241.0,241.0,0.0,0.0,0.0,1.0,0.0
25048.0,-1.3500000000000014,41.1,41.1,69.4,111.85000000000001,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
25053.0,130.2,130.2,130.2,130.2,130.2,0.0,0.0,0.0,1.0,0.0
25064.0,30.4,30.4,30.4,30.4,30.4,0.0,0.0,0.0,1.0,0.0
25067.0,42.5,42.5,42.5,42.5,42.5,0.0,0.0,0.0,1.0,0.0
25069.0,8.200000000000003,135.1,177.4,219.7,346.59999999999997,0.5,0.0,0.0,0.5,0.0
25070.0,548.8,548.8,548.8,548.8,548.8,0.0,0.0,0.0,1.0,0.0
25080.0,55.2,55.2,55.2,55.2,55.2,0.0,0.0,0.0,1.0,0.0
25083.0,1183.4,1183.4,1183.4,1183.4,1183.4,0.0,0.0,0.0,1.0,0.0
25085.0,188.0,188.0,188.0,188.0,188.0,0.0,0.0,0.0,1.0,0.0
25092.0,59.55000000000004,225.07500000000002,280.25,335.425,500.95,0.5,0.0,0.0,0.5,0.0
25097.0,210.54999999999993,292.525,319.85,347.175,429.1500000000001,0.5,0.0,0.0,0.5,0.0
25100.0,393.2,393.2,393.2,393.2,393.2,0.0,0.0,0.0,1.0,0.0
25103.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
25105.0,-417.25,80.6,412.5,412.5,910.3499999999999,0.0,0.4,0.0,0.6,0.0
25118.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
25120.0,191.5,191.5,191.5,191.5,191.5,0.0,0.0,0.0,1.0,0.0
25121.0,44.90000000000001,62.75,68.69999999999999,74.64999999999999,92.49999999999997,0.5,0.0,0.0,0.5,0.0
25123.0,188.0,188.0,188.0,188.0,188.0,0.0,0.0,0.0,1.0,0.0
25126.0,61.14999999999992,382.29999999999995,596.4,596.4,917.55,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
25128.0,46.2,46.2,46.2,46.2,46.2,0.0,0.0,0.0,1.0,0.0
25141.0,440.7,440.7,440.7,440.7,440.7,0.0,0.0,0.0,1.0,0.0
25162.0,111.0,111.0,111.0,111.0,111.0,0.0,0.0,0.0,1.0,0.0
25164.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
25166.0,138.4,138.4,138.4,138.4,138.4,0.0,0.0,0.0,1.0,0.0
25167.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
25177.0,91.80000000000001,113.55000000000001,126.4,128.05,149.8,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
25184.0,-7.25,183.625,247.25,310.875,501.75,0.5,0.0,0.0,0.5,0.0
25197.0,46.79999999999997,65.1,71.2,77.30000000000001,95.60000000000004,0.5,0.0,0.0,0.5,0.0
25204.0,151.49999999999994,157.79999999999998,159.89999999999998,162.0,168.3,0.5,0.0,0.0,0.5,0.0
25205.0,-136.50000000000003,170.1,319.85,374.5,681.1,0.3333333333333333,0.16666666666666666,0.0,0.5,0.0
25207.0,84.3,84.3,84.3,84.3,84.3,0.0,0.0,0.0,1.0,0.0
25208.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
25222.0,46.0,46.0,46.0,46.0,46.0,0.0,0.0,0.0,1.0,0.0
25230.0,106.7,106.7,106.7,106.7,106.7,0.0,0.0,0.0,1.0,0.0
25237.0,151.7,151.7,151.7,151.7,151.7,0.0,0.0,0.0,1.0,0.0
25244.0,374.5,374.5,374.5,374.5,374.5,0.0,0.0,0.0,1.0,0.0
25245.0,412.5,412.5,412.5,412.5,412.5,0.0,0.0,0.0,1.0,0.0
25252.0,96.57500000000007,277.1,390.7,397.45,577.9749999999999,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
25254.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
25255.0,122.8,122.8,122.8,122.8,122.8,0.0,0.0,0.0,1.0,0.0
25260.0,76.6,76.6,76.6,76.6,76.6,0.0,0.0,0.0,1.0,0.0
25261.0,204.9,204.9,204.9,204.9,204.9,0.0,0.0,0.0,1.0,0.0
25273.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
25274.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
25284.0,-222.97499999999994,41.4,46.4,217.64999999999998,482.0249999999999,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
25287.0,113.7,113.7,113.7,113.7,113.7,0.0,0.0,0.0,1.0,0.0
25299.0,68.5,68.5,68.5,68.5,68.5,0.0,0.0,0.0,1.0,0.0
25308.0,390.5,390.5,390.5,390.5,390.5,0.0,0.0,0.0,1.0,0.0
25322.0,166.9,166.9,166.9,166.9,166.9,0.0,0.0,0.0,1.0,0.0
25328.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
25330.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
25333.0,46.0,46.0,46.0,46.0,46.0,0.0,0.0,0.0,1.0,0.0
25342.0,51.69999999999996,220.29999999999998,276.5,332.7,501.3,0.5,0.0,0.0,0.5,0.0
25343.0,390.5,390.5,390.5,390.5,390.5,0.0,0.0,0.0,1.0,0.0
25344.0,167.7,167.7,167.7,167.7,167.7,0.0,0.0,0.0,1.0,0.0
25347.0,84.3,84.3,84.3,84.3,84.3,0.0,0.0,0.0,1.0,0.0
25350.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
25356.0,67.5,99.0,120.0,120.0,151.5,0.0,0.2,0.0,0.6,0.2
25373.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333
25384.0,275.1,275.1,275.1,275.1,275.1,0.0,0.0,0.0,1.0,0.0
25385.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
