user_id,min,Q1,Q2,Q3,max,p1,p2,p3,p4,p5
3844.0,-285.24999999999994,496.7,757.35,1018.0,1799.9499999999998,0.0,0.5,0.0,0.5,0.0
3845.0,626.2,626.2,626.2,626.2,626.2,0.0,0.0,0.0,1.0,0.0
3847.0,-729.0500000000002,158.8,406.8,750.7,1638.5500000000002,0.2,0.2,0.2,0.4,0.0
3848.0,472.6,472.6,472.6,472.6,472.6,0.0,0.0,0.0,1.0,0.0
3849.0,580.4,580.4,580.4,580.4,580.4,0.0,0.0,0.0,1.0,0.0
3851.0,580.4,580.4,580.4,580.4,580.4,0.0,0.0,0.0,1.0,0.0
3852.0,432.81249999999994,514.525,550.8,569.0,650.7125000000001,0.3333333333333333,0.16666666666666666,0.0,0.3333333333333333,0.16666666666666666
3853.0,940.7999999999995,1056.6,1095.2,1133.8000000000002,1249.6000000000006,0.5,0.0,0.0,0.5,0.0
3855.0,598.8,598.8,598.8,598.8,598.8,0.0,0.0,0.0,1.0,0.0
3857.0,222.74999999999997,415.2,479.35,543.5,735.95,0.0,0.5,0.0,0.5,0.0
3858.0,543.4,543.4,543.4,543.4,543.4,0.0,0.0,0.0,1.0,0.0
3859.0,236.0,236.0,236.0,236.0,236.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333
3860.0,1253.5,1253.5,1253.5,1253.5,1253.5,0.0,0.0,0.0,1.0,0.0
3861.0,223.1,223.1,223.1,223.1,223.1,0.0,0.0,0.0,1.0,0.0
3863.0,1163.6,1163.6,1163.6,1163.6,1163.6,0.0,0.0,0.0,1.0,0.0
3865.0,77.0,77.0,77.0,77.0,77.0,0.0,0.0,0.0,1.0,0.0
3874.0,128.3,128.3,128.3,128.3,128.3,0.0,0.0,0.0,1.0,0.0
3878.0,891.5500000000001,1018.0,1018.0,1102.3,1228.75,0.0,0.0,0.4,0.4,0.2
3879.0,97.62499999999977,614.2249999999999,780.5,958.625,1475.2250000000001,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
3883.0,1253.5,1253.5,1253.5,1253.5,1253.5,0.0,0.0,0.0,1.0,0.0
3886.0,-287.47500000000025,228.14999999999998,400.95000000000005,571.9000000000001,1087.5250000000003,0.25,0.25,0.25,0.25,0.0
3888.0,373.7,373.7,373.7,373.7,373.7,0.0,0.0,0.0,1.0,0.0
3889.0,344.1,344.1,344.1,344.1,344.1,0.0,0.0,0.0,0.75,0.25
3894.0,526.3000000000002,560.35,571.7,583.05,617.0999999999999,0.5,0.0,0.0,0.5,0.0
3900.0,722.6,722.6,722.6,722.6,722.6,0.0,0.0,0.0,1.0,0.0
3902.0,472.6,472.6,472.6,472.6,472.6,0.0,0.0,0.0,1.0,0.0
3904.0,254.1,254.1,254.1,254.1,254.1,0.0,0.0,0.0,1.0,0.0
3907.0,560.0,560.0,560.0,560.0,560.0,0.0,0.0,0.0,1.0,0.0
3908.0,266.95,297.325,307.45,317.575,347.95,0.5,0.0,0.0,0.5,0.0
3910.0,246.0,246.0,246.0,246.0,246.0,0.0,0.0,0.0,1.0,0.0
3914.0,510.1999999999998,519.05,522.0,524.95,533.8000000000002,0.5,0.0,0.0,0.5,0.0
3917.0,146.10000000000002,205.8,225.7,245.6,305.29999999999995,0.5,0.0,0.0,0.5,0.0
3921.0,430.2,430.2,430.2,430.2,430.2,0.0,0.0,0.0,0.8333333333333334,0.16666666666666666
3922.0,18.425000000000097,184.775,202.5,295.67499999999995,462.02499999999986,0.25,0.25,0.25,0.0,0.25
3923.0,472.6,472.6,472.6,472.6,472.6,0.0,0.0,0.0,1.0,0.0
3924.0,871.9,871.9,871.9,871.9,871.9,0.0,0.0,0.0,1.0,0.0
3925.0,491.8500000000001,894.9,1163.6,1163.6,1566.6499999999999,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
3926.0,390.2,390.2,390.2,390.2,390.2,0.0,0.0,0.0,1.0,0.0
3928.0,560.8750000000001,976.45,1253.5,1253.5,1669.0749999999998,0.14285714285714285,0.0,0.0,0.7142857142857143,0.14285714285714285
3930.0,510.1999999999998,519.05,522.0,524.95,533.8000000000002,0.5,0.0,0.0,0.5,0.0
3933.0,118.30000000000007,685.9,875.1,1064.3,1631.8999999999999,0.5,0.0,0.0,0.5,0.0
3934.0,1253.5,1253.5,1253.5,1253.5,1253.5,0.0,0.0,0.0,1.0,0.0
3936.0,1171.8500000000006,1172.6750000000002,1172.95,1173.225,1174.0499999999995,0.5,0.0,0.0,0.5,0.0
3937.0,188.45000000000007,299.6,336.95,373.7,484.8499999999999,0.25,0.25,0.0,0.5,0.0
3938.0,361.4,361.4,361.4,361.4,361.4,0.0,0.0,0.0,1.0,0.0
3939.0,543.5,543.5,543.5,543.5,543.5,0.0,0.0,0.0,0.7222222222222222,0.2777777777777778
3940.0,596.4500000000003,880.025,974.55,1069.0749999999998,1352.6499999999996,0.5,0.0,0.0,0.5,0.0
3941.0,130.79999999999993,188.39999999999998,207.6,226.8,284.4000000000001,0.5,0.0,0.0,0.5,0.0
3942.0,594.4,594.4,594.4,594.4,594.4,0.0,0.0,0.0,1.0,0.0
3944.0,1173.5,1173.5,1173.5,1173.5,1173.5,0.0,0.0,0.0,1.0,0.0
3947.0,-883.1249999999999,398.85,543.4,1253.5,2535.475,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.0
3949.0,-181.94999999999987,492.3,543.5,941.8,1616.0499999999997,0.16666666666666666,0.16666666666666666,0.4166666666666667,0.25,0.0
3959.0,256.3374999999999,522.175,620.95,699.4,965.2375,0.3333333333333333,0.16666666666666666,0.0,0.5,0.0
3963.0,-570.9999999999998,523.7,542.5,1253.5,2348.2,0.0,0.35294117647058826,0.23529411764705882,0.4117647058823529,0.0
3964.0,1147.2,1147.2,1147.2,1147.2,1147.2,0.0,0.0,0.0,1.0,0.0
3969.0,523.7,523.7,523.7,523.7,523.7,0.0,0.0,0.0,1.0,0.0
3970.0,1011.7,1011.7,1011.7,1011.7,1011.7,0.0,0.0,0.0,1.0,0.0
3973.0,528.3,528.3,528.3,528.3,528.3,0.0,0.0,0.0,1.0,0.0
3974.0,491.8000000000002,513.7,528.3,528.3,550.1999999999998,0.0,0.25,0.0,0.5,0.25
3975.0,-375.0375,222.525,543.4,620.9,1218.4625,0.25,0.08333333333333333,0.25,0.4166666666666667,0.0
3977.0,543.4,543.4,543.4,543.4,543.4,0.0,0.0,0.0,0.8571428571428571,0.14285714285714285
3981.0,527.5,527.5,527.5,527.5,527.5,0.0,0.0,0.0,0.8571428571428571,0.14285714285714285
3984.0,487.7375,539.15,571.7,573.425,624.8374999999999,0.3333333333333333,0.0,0.3333333333333333,0.16666666666666666,0.16666666666666666
3985.0,-2.150000000000034,262.675,350.95,439.225,704.0500000000001,0.5,0.0,0.0,0.5,0.0
3987.0,508.5,508.5,508.5,508.5,508.5,0.0,0.0,0.0,1.0,0.0
3989.0,1175.8,1175.8,1175.8,1175.8,1175.8,0.0,0.0,0.0,0.7777777777777778,0.2222222222222222
3991.0,549.0,549.0,549.0,549.0,549.0,0.0,0.0,0.0,1.0,0.0
3997.0,580.4,580.4,580.4,580.4,580.4,0.0,0.0,0.0,1.0,0.0
4003.0,495.5000000000001,523.7,533.1,542.5,570.6999999999999,0.0,0.3333333333333333,0.0,0.5,0.16666666666666666
4006.0,267.59999999999985,408.29999999999995,455.2,502.1,642.8000000000002,0.5,0.0,0.0,0.5,0.0
4009.0,144.9,144.9,144.9,144.9,144.9,0.0,0.0,0.0,1.0,0.0
4010.0,1041.1,1041.1,1041.1,1041.1,1041.1,0.0,0.0,0.0,1.0,0.0
4014.0,1253.5,1253.5,1253.5,1253.5,1253.5,0.0,0.0,0.0,1.0,0.0
4016.0,-242.95000000000016,884.225,1259.95,1635.6750000000002,2762.8500000000004,0.5,0.0,0.0,0.5,0.0
4020.0,626.2,626.2,626.2,626.2,626.2,0.0,0.0,0.0,1.0,0.0
4023.0,464.2,464.2,464.2,464.2,464.2,0.0,0.0,0.0,1.0,0.0
4027.0,493.94999999999993,508.5,508.5,518.2,532.7500000000001,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
4028.0,1253.5,1253.5,1253.5,1253.5,1253.5,0.0,0.0,0.0,1.0,0.0
4029.0,495.5000000000001,523.7,523.7,542.5,570.6999999999999,0.0,0.0,0.6,0.2,0.2
4036.0,-446.17500000000007,341.4,513.7,866.45,1654.025,0.0,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.0
4038.0,-168.14999999999998,267.975,413.35,558.725,994.85,0.5,0.0,0.0,0.5,0.0
4042.0,-198.6874999999999,531.325,775.3,1018.0,1748.0124999999998,0.25,0.25,0.0,0.5,0.0
4045.0,1173.5,1173.5,1173.5,1173.5,1173.5,0.0,0.0,0.0,0.8,0.2
4046.0,539.0,539.0,539.0,539.0,539.0,0.0,0.0,0.0,1.0,0.0
4047.0,327.7,327.7,327.7,327.7,327.7,0.0,0.0,0.0,1.0,0.0
4052.0,535.25,547.625,551.75,555.875,568.25,0.5,0.0,0.0,0.5,0.0
4057.0,528.3,528.3,528.3,528.3,528.3,0.0,0.0,0.0,1.0,0.0
4058.0,704.1,704.1,704.1,704.1,704.1,0.0,0.0,0.0,1.0,0.0
4060.0,543.4,543.4,543.4,543.4,543.4,0.0,0.0,0.0,0.9166666666666666,0.08333333333333333
4061.0,1018.0,1018.0,1018.0,1018.0,1018.0,0.0,0.0,0.0,1.0,0.0
4067.0,657.0,657.0,657.0,657.0,657.0,0.0,0.0,0.0,0.8181818181818182,0.18181818181818182
4069.0,16.099999999999994,194.9,254.5,314.1,492.90000000000003,0.5,0.0,0.0,0.5,0.0
4070.0,-210.6750000000001,131.1,195.35000000000002,358.95000000000005,700.7250000000001,0.0,0.5,0.25,0.25,0.0
4072.0,543.4,543.4,543.4,543.4,543.4,0.0,0.0,0.0,1.0,0.0
4073.0,453.7,453.7,453.7,453.7,453.7,0.0,0.0,0.0,1.0,0.0
4082.0,549.0,549.0,549.0,549.0,549.0,0.0,0.0,0.0,1.0,0.0
4084.0,382.59999999999985,700.3,806.2,912.1,1229.8000000000002,0.5,0.0,0.0,0.5,0.0
4088.0,543.5,543.5,543.5,543.5,543.5,0.0,0.0,0.0,1.0,0.0
4089.0,334.7499999999999,537.925,605.65,673.375,876.5500000000001,0.5,0.0,0.0,0.5,0.0
4090.0,543.5,543.5,543.5,543.5,543.5,0.0,0.0,0.0,1.0,0.0
4092.0,559.4,559.4,559.4,559.4,559.4,0.0,0.0,0.0,1.0,0.0
4096.0,-167.98750000000007,258.125,407.3,542.2,968.3125000000001,0.3,0.2,0.2,0.3,0.0
4097.0,528.3,528.3,528.3,528.3,528.3,0.0,0.0,0.0,1.0,0.0
4098.0,1018.0,1018.0,1018.0,1018.0,1018.0,0.0,0.0,0.0,0.8,0.2
4101.0,383.12500000000006,479.35,543.5,543.5,639.7249999999999,0.2857142857142857,0.0,0.0,0.7142857142857143,0.0
4102.0,254.8,254.8,254.8,254.8,254.8,0.0,0.0,0.0,1.0,0.0
4103.0,6.899999999999977,282.0,373.70000000000005,465.40000000000003,740.5,0.5,0.0,0.0,0.5,0.0
4104.0,49.00000000000006,363.1,572.5,572.5,886.5999999999999,0.2857142857142857,0.0,0.0,0.7142857142857143,0.0
4110.0,24.975000000000023,475.79999999999995,536.4,776.3499999999999,1227.1749999999997,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
4111.0,425.425,543.4,570.25,622.05,740.0249999999999,0.125,0.375,0.25,0.25,0.0
4114.0,622.0500000000002,626.7,626.7,629.8,634.4499999999998,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
4117.0,472.6,472.6,472.6,472.6,472.6,0.0,0.0,0.0,1.0,0.0
4120.0,718.3,718.3,718.3,718.3,718.3,0.0,0.0,0.0,1.0,0.0
4121.0,314.5,666.25,783.5,900.75,1252.5,0.5,0.0,0.0,0.5,0.0
4123.0,263.5999999999999,527.9,594.4,704.1,968.4000000000001,0.2,0.2,0.2,0.2,0.2
4125.0,487.9,543.4,561.9,580.4,635.9,0.0,0.5,0.0,0.5,0.0
4128.0,201.3999999999998,699.4,865.4000000000001,1031.4,1529.4000000000003,0.5,0.0,0.0,0.5,0.0
4135.0,536.3,536.3,536.3,536.3,536.3,0.0,0.0,0.0,1.0,0.0
4139.0,614.5,614.5,614.5,614.5,614.5,0.0,0.0,0.0,1.0,0.0
4140.0,508.5,508.5,508.5,508.5,508.5,0.0,0.0,0.0,0.6,0.4
4142.0,190.2,190.2,190.2,190.2,190.2,0.0,0.0,0.0,1.0,0.0
4147.0,536.4,536.4,536.4,536.4,536.4,0.0,0.0,0.0,1.0,0.0
4150.0,1018.0,1018.0,1018.0,1018.0,1018.0,0.0,0.0,0.0,1.0,0.0
4152.0,133.5,133.5,133.5,133.5,133.5,0.0,0.0,0.0,1.0,0.0
4155.0,223.1,223.1,223.1,223.1,223.1,0.0,0.0,0.0,1.0,0.0
4156.0,116.25000000000001,125.775,128.95,132.125,141.64999999999998,0.5,0.0,0.0,0.5,0.0
4162.0,1253.5,1253.5,1253.5,1253.5,1253.5,0.0,0.0,0.0,1.0,0.0
4163.0,841.375,1018.0,1018.0,1135.75,1312.375,0.0,0.0,0.7272727272727273,0.2727272727272727,0.0
4166.0,187.0,243.1,243.1,280.5,336.6,0.2,0.0,0.4,0.2,0.2
4167.0,368.8,368.8,368.8,368.8,368.8,0.0,0.0,0.0,1.0,0.0
4168.0,259.6,259.6,259.6,259.6,259.6,0.0,0.0,0.0,1.0,0.0
4173.0,52.349999999999994,301.05,336.6,466.85,715.5500000000001,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
4174.0,190.3,190.3,190.3,190.3,190.3,0.0,0.0,0.0,1.0,0.0
4176.0,1175.8,1175.8,1175.8,1175.8,1175.8,0.0,0.0,0.0,1.0,0.0
4178.0,335.13750000000005,448.27500000000003,523.7,523.7,636.8375000000001,0.0,0.0,0.0,0.75,0.25
4180.0,136.1,136.1,136.1,136.1,136.1,0.0,0.0,0.0,1.0,0.0
4182.0,-606.5,97.0,331.5,566.0,1269.5,0.16666666666666666,0.3333333333333333,0.0,0.5,0.0
4184.0,43.0,43.0,43.0,43.0,43.0,0.0,0.0,0.0,1.0,0.0
4187.0,451.92500000000007,560.0,560.0,632.05,740.1249999999999,0.0,0.0,0.5714285714285714,0.2857142857142857,0.14285714285714285
4191.0,500.0,525.5,542.5,542.5,568.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
4193.0,-151.69999999999993,433.15,628.1,823.05,1407.8999999999999,0.5,0.0,0.0,0.5,0.0
4198.0,389.2,389.2,389.2,389.2,389.2,0.0,0.0,0.0,1.0,0.0
4205.0,-259.0,648.5,1253.5,1253.5,2161.0,0.2,0.2,0.0,0.6,0.0
4207.0,51.3,136.65,165.1,193.55,278.90000000000003,0.5,0.0,0.0,0.5,0.0
4208.0,312.5500000000003,783.0250000000001,939.85,1096.675,1567.1499999999996,0.5,0.0,0.0,0.5,0.0
4209.0,493.03749999999985,763.675,944.1,944.1,1214.7375000000002,0.0,0.0,0.0,0.75,0.25
4221.0,1163.6,1163.6,1163.6,1163.6,1163.6,0.0,0.0,0.0,1.0,0.0
4223.0,626.2,626.2,626.2,626.2,626.2,0.0,0.0,0.0,1.0,0.0
4227.0,1253.5,1253.5,1253.5,1253.5,1253.5,0.0,0.0,0.0,1.0,0.0
4229.0,313.12500000000006,423.6,423.6,497.25,607.7249999999999,0.0,0.0,0.7,0.3,0.0
4230.0,572.5,572.5,572.5,572.5,572.5,0.0,0.0,0.0,1.0,0.0
4233.0,435.34999999999997,462.5,471.3,480.6,507.75000000000006,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
4236.0,1172.4,1172.4,1172.4,1172.4,1172.4,0.0,0.0,0.0,1.0,0.0
4237.0,494.5,494.5,494.5,494.5,494.5,0.0,0.0,0.0,1.0,0.0
4247.0,518.9000000000001,543.5,543.5,559.9,584.5,0.0,0.0,0.5555555555555556,0.3333333333333333,0.1111111111111111
4252.0,543.4,543.4,543.4,543.4,543.4,0.0,0.0,0.0,1.0,0.0
4254.0,415.2,415.2,415.2,415.2,415.2,0.0,0.0,0.0,1.0,0.0
4261.0,-272.8500000000001,449.77500000000003,690.6500000000001,931.5250000000001,1654.15,0.5,0.0,0.0,0.5,0.0
4264.0,1253.5,1253.5,1253.5,1253.5,1253.5,0.0,0.0,0.0,1.0,0.0
4268.0,626.2,626.2,626.2,626.2,626.2,0.0,0.0,0.0,0.8181818181818182,0.18181818181818182
4275.0,361.4,361.4,361.4,361.4,361.4,0.0,0.0,0.0,1.0,0.0
4280.0,718.3,718.3,718.3,718.3,718.3,0.0,0.0,0.0,1.0,0.0
4282.0,217.54999999999993,259.025,272.85,286.675,328.1500000000001,0.5,0.0,0.0,0.5,0.0
4283.0,499.6249999999999,532.55,549.0,554.5,587.4250000000001,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
4285.0,154.9,154.9,154.9,154.9,154.9,0.0,0.0,0.0,1.0,0.0
4287.0,442.58750000000003,543.5,543.5,610.775,711.6875,0.13636363636363635,0.0,0.5454545454545454,0.09090909090909091,0.22727272727272727
4289.0,200.5,354.25,405.5,456.75,610.5,0.5,0.0,0.0,0.5,0.0
4290.0,415.2,415.2,415.2,415.2,415.2,0.0,0.0,0.0,1.0,0.0
4291.0,45.15000000000009,344.1,408.7,543.4,842.3499999999999,0.2,0.2,0.2,0.4,0.0
4292.0,492.3,492.3,492.3,492.3,492.3,0.0,0.0,0.0,1.0,0.0
4293.0,1018.0,1018.0,1018.0,1018.0,1018.0,0.0,0.0,0.0,1.0,0.0
4295.0,560.0,560.0,560.0,560.0,560.0,0.0,0.0,0.0,1.0,0.0
4296.0,93.89999999999998,266.4,323.9,381.4,553.9,0.5,0.0,0.0,0.5,0.0
4297.0,521.8,521.8,521.8,521.8,521.8,0.0,0.0,0.0,1.0,0.0
4300.0,-265.75,223.1,549.0,549.0,1037.85,0.2,0.2,0.0,0.6,0.0
4303.0,1059.25,1175.8,1253.5,1253.5,1370.0500000000002,0.2,0.2,0.0,0.6,0.0
4312.0,543.4,543.4,543.4,543.4,543.4,0.0,0.0,0.0,1.0,0.0
4313.0,788.3,788.3,788.3,788.3,788.3,0.0,0.0,0.0,1.0,0.0
4314.0,409.65000000000015,479.32500000000005,502.55,525.775,595.4499999999998,0.5,0.0,0.0,0.5,0.0
4315.0,560.0,560.0,560.0,560.0,560.0,0.0,0.0,0.0,0.8888888888888888,0.1111111111111111
4316.0,481.7,481.7,481.7,481.7,481.7,0.0,0.0,0.0,1.0,0.0
4317.0,20.14999999999992,329.3,513.7,535.4000000000001,844.5500000000002,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
4324.0,62.3,62.3,62.3,62.3,62.3,0.0,0.0,0.0,1.0,0.0
4325.0,478.2,478.2,478.2,478.2,478.2,0.0,0.0,0.0,1.0,0.0
4326.0,-285.24999999999994,496.7,1018.0,1018.0,1799.9499999999998,0.0,0.4,0.0,0.6,0.0
4329.0,871.9,871.9,871.9,871.9,871.9,0.0,0.0,0.0,1.0,0.0
4333.0,246.0,246.0,246.0,246.0,246.0,0.0,0.0,0.0,1.0,0.0
4334.0,341.80000000000007,453.7,512.0,528.3,640.1999999999999,0.2,0.2,0.2,0.4,0.0
4339.0,-1238.0,208.9,1173.5,1173.5,2620.4,0.0,0.4,0.0,0.6,0.0
4340.0,543.4,543.4,543.4,543.4,543.4,0.0,0.0,0.0,0.6,0.4
4342.0,1011.7,1011.7,1011.7,1011.7,1011.7,0.0,0.0,0.0,0.8,0.2
4344.0,430.2,430.2,430.2,430.2,430.2,0.0,0.0,0.0,0.8888888888888888,0.1111111111111111
4346.0,281.725,395.35,398.8,471.1,584.725,0.2857142857142857,0.0,0.42857142857142855,0.2857142857142857,0.0
4347.0,559.4,559.4,559.4,559.4,559.4,0.0,0.0,0.0,1.0,0.0
4352.0,518.75,543.5,543.5,560.0,584.75,0.0,0.0,0.3235294117647059,0.35294117647058826,0.3235294117647059
4353.0,1253.5,1253.5,1253.5,1253.5,1253.5,0.0,0.0,0.0,1.0,0.0
4354.0,1173.5,1173.5,1173.5,1173.5,1173.5,0.0,0.0,0.0,1.0,0.0
4355.0,-995.9375000000001,305.275,809.55,1172.75,2473.9625,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0
4374.0,-161.29999999999998,165.1,222.0,382.7,709.0999999999999,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
4375.0,527.9,527.9,527.9,527.9,527.9,0.0,0.0,0.0,1.0,0.0
4380.0,-36.35000000000002,331.525,454.15,576.775,944.65,0.5,0.0,0.0,0.5,0.0
4382.0,1141.1999999999998,1277.85,1323.4,1368.95,1505.6000000000004,0.5,0.0,0.0,0.5,0.0
4383.0,626.2,626.2,626.2,626.2,626.2,0.0,0.0,0.0,0.8181818181818182,0.18181818181818182
4385.0,543.4,543.4,543.4,543.4,543.4,0.0,0.0,0.0,1.0,0.0
4388.0,626.2,626.2,626.2,626.2,626.2,0.0,0.0,0.0,1.0,0.0
4389.0,502.2124999999998,524.2249999999999,528.3,538.9,560.9125000000001,0.25,0.0,0.5,0.0,0.25
4390.0,-239.59999999999997,230.2,230.2,543.4,1013.1999999999999,0.2,0.0,0.4,0.4,0.0
4391.0,478.49999999999994,516.9,516.9,542.5,580.9000000000001,0.0,0.0,0.6363636363636364,0.18181818181818182,0.18181818181818182
4392.0,21.375,549.0,549.0,900.75,1428.375,0.16666666666666666,0.0,0.5,0.3333333333333333,0.0
4396.0,549.0,549.0,549.0,549.0,549.0,0.0,0.0,0.0,1.0,0.0
4398.0,1253.5,1253.5,1253.5,1253.5,1253.5,0.0,0.0,0.0,1.0,0.0
4400.0,537.1875,540.975,543.5,543.5,547.2874999999999,0.0,0.0,0.0,0.75,0.25
4403.0,-149.13750000000005,229.95,341.55,482.675,861.7625,0.25,0.25,0.25,0.25,0.0
4404.0,1253.5,1253.5,1253.5,1253.5,1253.5,0.0,0.0,0.0,1.0,0.0
4405.0,-475.45000000000005,515.3,1175.8,1175.8,2166.55,0.2727272727272727,0.09090909090909091,0.0,0.6363636363636364,0.0
4406.0,222.0,222.0,222.0,222.0,222.0,0.0,0.0,0.0,1.0,0.0
4408.0,1018.0,1018.0,1018.0,1018.0,1018.0,0.0,0.0,0.0,1.0,0.0
4409.0,199.3,543.4,551.6,772.8,1116.8999999999999,0.0,0.4,0.2,0.4,0.0
4412.0,389.8750000000001,474.70000000000005,525.6,531.25,616.0749999999999,0.0,0.25,0.25,0.25,0.25
4413.0,572.5,572.5,572.5,572.5,572.5,0.0,0.0,0.0,1.0,0.0
4414.0,164.5,709.0,890.5,1072.0,1616.5,0.5,0.0,0.0,0.5,0.0
4415.0,36.62499999999994,423.025,546.75,680.625,1067.025,0.25,0.25,0.25,0.25,0.0
4417.0,314.5,666.25,783.5,900.75,1252.5,0.5,0.0,0.0,0.5,0.0
4418.0,1018.0,1018.0,1018.0,1018.0,1018.0,0.0,0.0,0.0,1.0,0.0
4431.0,232.6499999999998,702.525,859.1500000000001,1015.7750000000001,1485.6500000000003,0.5,0.0,0.0,0.5,0.0
4432.0,1018.0,1018.0,1018.0,1018.0,1018.0,0.0,0.0,0.0,1.0,0.0
4435.0,864.4750000000001,871.9,871.9,876.8499999999999,884.2749999999999,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
4438.0,52.75000000000003,190.3,190.3,282.0,419.54999999999995,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
4439.0,361.4,361.4,361.4,361.4,361.4,0.0,0.0,0.0,1.0,0.0
4440.0,528.3,528.3,528.3,528.3,528.3,0.0,0.0,0.0,1.0,0.0
4441.0,5.250000000000028,135.3,222.0,222.0,352.04999999999995,0.2,0.2,0.0,0.6,0.0
4443.0,1018.0,1018.0,1018.0,1018.0,1018.0,0.0,0.0,0.0,1.0,0.0
4445.0,-152.82499999999987,394.3,538.5,759.05,1306.1749999999997,0.25,0.25,0.25,0.25,0.0
4449.0,-634.1624999999999,449.77500000000003,1172.4,1172.4,2256.3375,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
4451.0,478.2,478.2,478.2,478.2,478.2,0.0,0.0,0.0,1.0,0.0
4452.0,261.3,261.3,261.3,261.3,261.3,0.0,0.0,0.0,1.0,0.0
4454.0,540.5999999999999,544.8,546.2,547.6,551.8000000000002,0.5,0.0,0.0,0.5,0.0
4455.0,100.1,100.1,100.1,100.1,100.1,0.0,0.0,0.0,1.0,0.0
4457.0,1172.4,1172.4,1172.4,1172.4,1172.4,0.0,0.0,0.0,1.0,0.0
4459.0,560.0,560.0,560.0,560.0,560.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333
4461.0,959.125,1135.75,1253.5,1253.5,1430.125,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
4463.0,375.54999999999995,435.025,454.85,474.675,534.1500000000001,0.5,0.0,0.0,0.5,0.0
4464.0,280.5,280.5,280.5,280.5,280.5,0.0,0.0,0.0,1.0,0.0
4465.0,13.249999999999886,709.4,1163.6,1173.5,1869.65,0.2222222222222222,0.1111111111111111,0.2222222222222222,0.4444444444444444,0.0
4477.0,537.0999999999999,543.4,543.4,547.6,553.9000000000001,0.0,0.0,0.5,0.3333333333333333,0.16666666666666666
4479.0,265.5,265.5,265.5,265.5,265.5,0.0,0.0,0.0,0.8333333333333334,0.16666666666666666
4480.0,222.0,222.0,222.0,222.0,222.0,0.0,0.0,0.0,1.0,0.0
4482.0,543.4,543.4,543.4,543.4,543.4,0.0,0.0,0.0,1.0,0.0
4484.0,372.25,470.5,512.0,536.0,634.25,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
4485.0,594.4,594.4,594.4,594.4,594.4,0.0,0.0,0.0,0.8333333333333334,0.16666666666666666
4486.0,280.8,280.8,280.8,280.8,280.8,0.0,0.0,0.0,1.0,0.0
4492.0,662.2,662.2,662.2,662.2,662.2,0.0,0.0,0.0,1.0,0.0
4493.0,-300.4875000000003,486.82499999999993,770.0,1011.7,1799.0125000000003,0.25,0.25,0.0,0.5,0.0
4498.0,102.5,102.5,102.5,102.5,102.5,0.0,0.0,0.0,1.0,0.0
4500.0,543.5,543.5,543.5,543.5,543.5,0.0,0.0,0.0,0.75,0.25
4501.0,1018.0,1018.0,1018.0,1018.0,1018.0,0.0,0.0,0.0,1.0,0.0
4502.0,696.9,696.9,696.9,696.9,696.9,0.0,0.0,0.0,1.0,0.0
4503.0,543.5,543.5,543.5,543.5,543.5,0.0,0.0,0.0,1.0,0.0
4504.0,1253.5,1253.5,1253.5,1253.5,1253.5,0.0,0.0,0.0,1.0,0.0
4506.0,543.5,543.5,543.5,543.5,543.5,0.0,0.0,0.0,1.0,0.0
4509.0,1253.5,1253.5,1253.5,1253.5,1253.5,0.0,0.0,0.0,1.0,0.0
4510.0,513.5,531.5,543.5,543.5,561.5,0.1,0.0,0.0,0.6,0.3
4512.0,799.6000000000001,1018.0,1163.6,1163.6,1381.9999999999998,0.0,0.4,0.0,0.6,0.0
4515.0,1018.0,1018.0,1018.0,1018.0,1018.0,0.0,0.0,0.0,1.0,0.0
4518.0,580.4,580.4,580.4,580.4,580.4,0.0,0.0,0.0,1.0,0.0
4524.0,1163.6,1163.6,1163.6,1163.6,1163.6,0.0,0.0,0.0,1.0,0.0
4527.0,513.7,513.7,513.7,513.7,513.7,0.0,0.0,0.0,1.0,0.0
4528.0,513.4875,528.3,532.3499999999999,538.175,552.9875,0.0,0.5,0.25,0.25,0.0
4534.0,1253.5,1253.5,1253.5,1253.5,1253.5,0.0,0.0,0.0,1.0,0.0
